title	code	description	filename	related_object	media_info	empty_1	view	empty_2	view_order	phylum	class	order	family	genus	species	subspecies	type	digitisation	3d	contributor	uuid	institution	boxid	sex	stage	specimen_count_min	country	coordinates	location_detail	empty_3	empty_4	date_of_collect	collectors	identifiers	access	collection	collection_virtual_collection
Marcipa xanthomochla Fletcher, 1963 BE_RMCA_INS.Lep.046827	BE_RMCA_INS.Lep.046827									Arthropoda	Insecta	Lepidoptera	Noctuidae	Marcipa	Marcipa xanthomochla Fletcher, 1963		Paralectotype				f7d3d8f2-bdee-4e6a-90ea-3c1b39ee1a1d	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.3858,29.8717]	Massif Ruwenzori Kyandolire			xx-xx-xxxx			1	Lepidoptera	
Polydesma waelbroecki BE_RMCA_INS.Lep.046836	BE_RMCA_INS.Lep.046836									Arthropoda	Insecta	Lepidoptera	Noctuidae	Polydesma	Polydesma waelbroecki		Type				df9c7bed-72c3-486e-bd0b-eb9ba75889ca	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[1.2626,24.5539]	Yambuya			5-11-1905	Waelbroeck,		1	Lepidoptera	
Pygaerina mediopurpurea Kiriakoff, 1960 BE_RMCA_INS.Lep.046896	BE_RMCA_INS.Lep.046896									Arthropoda	Insecta	Lepidoptera	Notodontidae	Pygaerina Gaede, 1928	Pygaerina mediopurpurea Kiriakoff, 1960		Holotype				18bda249-b135-4fe4-af79-7f5ee5d9442b	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			22-11-1951	Fontaine M.		1	Lepidoptera	
Mylothris rhodope muanensis BE_RMCA_INS.Lep.045634	BE_RMCA_INS.Lep.045634									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris rhodope	Mylothris rhodope muanensis	Paratype				926172e4-a2e2-4327-88d2-3c3a2e94fb0b	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		rivière Muana. territoire Shabunda. Kivu, Congo			14-4-1941	Du[]ane Alb.		1	Lepidoptera	
Harpendyreus argenteostriata Stempffer, 1961 BE_RMCA_INS.Lep.045853	BE_RMCA_INS.Lep.045853									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Harpendyreus Heron, 1909	Harpendyreus argenteostriata Stempffer, 1961		Type				d3fe266e-6224-4b7a-b3b1-33aa892263bc	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kivu: Mt Muhi			xx-7-1955	Marlier G.		1	Lepidoptera	
Papilio demodocus dufranei (ab.) BE_RMCA_INS.Lep.045503	BE_RMCA_INS.Lep.045503									Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio demodocus		Holotype				7044b141-3d35-4ebc-9198-a0f89549c902	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[4.7284,27.6846]	Doruma-Sili			xx-6-1912	Hutereau Mme.		1	Lepidoptera	
Prasinocyma gemmatimargo prouti Debauche, 1941 BE_RMCA_INS.Lep.047215	BE_RMCA_INS.Lep.047215									Arthropoda	Insecta	Lepidoptera	Geometridae	Prasinocyma Warren, 1897	Prasinocyma gemmatimargo Prout, 1915	Prasinocyma gemmatimargo prouti Debauche, 1941	Type				81f7733c-8163-489d-89fc-daac1c7db86e	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-1.1856,29.447]	Rutshuru			xx-3-1938	J. Ghesquière		1	Lepidoptera	
Scalmicauda ignicolor Kiriakoff, 1964 BE_RMCA_INS.Lep.047074	BE_RMCA_INS.Lep.047074									Arthropoda	Insecta	Lepidoptera	Notodontidae	Scalmicauda	Scalmicauda ignicolor Kiriakoff, 1964		Holotype				91d5ebe6-bfab-4ffc-93d7-e4c83b9522a7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			8-7-1959	Fontaine M.		1	Lepidoptera	
Colias electo pseudohecate fontainei (f.) BE_RMCA_INS.Lep.045547	BE_RMCA_INS.Lep.045547									Arthropoda	Insecta	Lepidoptera	Pieridae	Colias	Colias electo	Colias electo pseudohecate	Holotype				731aada8-4662-4383-a2fe-92ff3a91c3d2	Royal Museum for Central Africa		female	undefined	1	Burundi	[-3.4273,29.9246]	Urundi: Kitega			24-4-1962	Fontaine M.		1	Lepidoptera	
Terias floricola nivea BE_RMCA_INS.Lep.045552	BE_RMCA_INS.Lep.045552									Arthropoda	Insecta	Lepidoptera	Pieridae	Terias	Terias floricola	Terias floricola nivea	Holotype				7bbe616c-2354-441f-abb9-40c3d9841f7a	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			19-11-1949	Fontaine M.		1	Lepidoptera	
Charaxes galleyanus styx (f.) BE_RMCA_INS.Lep.046591	BE_RMCA_INS.Lep.046591									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes galleyanus		Paratype				76f71aaa-10e1-40f9-9ac4-57aeb4d45333	Royal Museum for Central Africa		female	undefined	1	Republic of the Congo		Congo: Brazzaville			5-7-1982	Darge Ph.		1	Lepidoptera	
Neochrysops sylvius Hulstaert, 1924 BE_RMCA_INS.Lep.045933	BE_RMCA_INS.Lep.045933									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Neochrysops	Neochrysops sylvius Hulstaert, 1924		Type				e0d84d36-67d5-4845-b558-e6e06e98138b	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-10.3057,26.2128]	Kapiri			xx-9-1912	Miss. Agric.		1	Lepidoptera	
Teratoneura isabellae congoensis Stempffer, 1954 BE_RMCA_INS.Lep.045992	BE_RMCA_INS.Lep.045992									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Teratoneura Dudgeon, 1909	Teratoneura isabellae	Teratoneura isabellae congoensis Stempffer, 1954	Type				e1130c2b-1934-48ee-9a92-3ee9958917da	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.0568,18.3148]	Eala			xx-9-1936	J. Ghesquière		1	Lepidoptera	
Syncollesis seydeli Debauche, 1941 BE_RMCA_INS.Lep.047217	BE_RMCA_INS.Lep.047217									Arthropoda	Insecta	Lepidoptera	Geometridae	Syncollesis Prout, 1930	Syncollesis seydeli Debauche, 1941		Type				3fef2207-6b03-4c97-bd1c-509feb8184d2	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			27-11-1935	Ch. Seydel		1	Lepidoptera	
Telipna maesseni Stempffer, 1970 BE_RMCA_INS.Lep.045989	BE_RMCA_INS.Lep.045989									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Telipna Aurivillius, 1895	Telipna maesseni Stempffer, 1970		Paratype				1921e992-f9ad-4618-9fcd-db2887a26755	Royal Museum for Central Africa		undefined	undefined	1	Ghana	[7.1827,0.6074]	Likpe			7-4-1969	Maessen Th.		1	Lepidoptera	
Rhipidarctia ghesquierei (Holland, 1893) BE_RMCA_INS.Lep.047143	BE_RMCA_INS.Lep.047143									Arthropoda	Insecta	Lepidoptera	Arctiidae	Rhipidarctia	Rhipidarctia ghesquierei (Holland, 1893)		Holotype				8e349e40-8157-4088-b409-35a8d36fb89b	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			xx-9-1935	J. Ghesquière		1	Lepidoptera	
Netrocera euxantha Hering, 1929 BE_RMCA_INS.Lep.047623	BE_RMCA_INS.Lep.047623									Arthropoda	Insecta	Lepidoptera	Thyrididae	Netrocera	Netrocera euxantha Hering, 1929		Holotype				c9bf91b9-9e0c-42c2-adec-d93a94d01c91	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Beni à Lesse			xx-7-1911	Murtula		1	Lepidoptera	
Rhipidarctia rhodosoma Kiriakoff, 1957 BE_RMCA_INS.Lep.047134	BE_RMCA_INS.Lep.047134									Arthropoda	Insecta	Lepidoptera	Arctiidae	Rhipidarctia	Rhipidarctia rhodosoma Kiriakoff, 1957		Holotype				18887e49-30aa-40f7-9254-21dec742096f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			17-4-1952	Fontaine M.		1	Lepidoptera	
Harpendyreus berger Stempffer, 1976 BE_RMCA_INS.Lep.045854	BE_RMCA_INS.Lep.045854									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Harpendyreus Heron, 1909	Harpendyreus berger Stempffer, 1976		Type				d0761954-3d84-429d-8f2f-90ff7b3d9133	Royal Museum for Central Africa		undefined	undefined	1	Tanzania	[-7.1286,37.6194]	Tanzania: Mts Uluguru Lukwangule Plateau			2-7-1971-22-7-1971	L. Berger, N. Leleup, J. Debecker		1	Lepidoptera	
Celaenorrhinus proxima maesseni Berger, 1976 BE_RMCA_INS.Lep.045759	BE_RMCA_INS.Lep.045759									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Celaenorrhinus	Celaenorrhinus proxima	Celaenorrhinus proxima maesseni Berger, 1976	Allotype				42766b5f-58e0-40a9-b500-e3eac2d8c93e	Royal Museum for Central Africa		female	undefined	1	Ghana	[7.1827,0.6074]	Likpe			10-8-1972	Maessen R.P.T.		1	Lepidoptera	
Neptis laeta Overlaet, 1955 BE_RMCA_INS.Lep.046073	BE_RMCA_INS.Lep.046073									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Neptis	Neptis laeta Overlaet, 1955		specimen				00d0b728-b493-4ad6-9a9e-22f3304c510b	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Congo belge: P.N.U. riv. Kenia			28-3-1947	Mission G. F. de Witte		1	Lepidoptera	
Mylothris ducarmei BE_RMCA_INS.Lep.045657	BE_RMCA_INS.Lep.045657									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris ducarmei		Allotype				cda06c13-c423-43b9-b04b-14c427219924	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-0.3683,29.1972]	Kivu: Alimbongo			xx-4-1959	Hecq J.		1	Lepidoptera	
Desmeocraera reclamatrix Kiriakoff, 1958 BE_RMCA_INS.Lep.047024	BE_RMCA_INS.Lep.047024									Arthropoda	Insecta	Lepidoptera	Notodontidae	Desmeocraera	Desmeocraera reclamatrix Kiriakoff, 1958		Holotype				139ada2e-ab7f-4173-b703-47ecacb9e743	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			17-9-1950	Fontaine M.		1	Lepidoptera	
Bonaberiana crassisquama Strand, 1915 BE_RMCA_INS.Lep.046871	BE_RMCA_INS.Lep.046871									Arthropoda	Insecta	Lepidoptera	Noctuidae	Bonaberiana	Bonaberiana crassisquama Strand, 1915		Allotype				e9b7305d-9d43-4042-88ad-fe3aed6389cd	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-2.1587,16.2346]	Bolobo			xx-1-1906	Waelbroeck,		1	Lepidoptera	
Cleora plax Fletcher, 1967 BE_RMCA_INS.Lep.047296	BE_RMCA_INS.Lep.047296									Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora	Cleora plax Fletcher, 1967		Paratype				0db2dbb8-6ea3-4296-992a-c9b3575fad49	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[1.7955,30.224]	Kilo			xx-1-1940	Maristes RR. FF.		1	Lepidoptera	
Acraea mansya janssensi Overlaet BE_RMCA_INS.Lep.045711	BE_RMCA_INS.Lep.045711									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Acraea	Acraea mansya Eltringham, 1911	Acraea mansya janssensi Overlaet	Allotype				cb197e77-7da2-40a3-a8f5-fb86add02545	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-8.9277,27.2016]	Congo belge: P.N.U. Mitoto (affl. Lusinga)			9-7-1945	De Witte Gaston-François		1	Lepidoptera	
Cymothoe excelsa deltoides kapangae (f.) BE_RMCA_INS.Lep.046112	BE_RMCA_INS.Lep.046112									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe excelsa	Cymothoe excelsa deltoides Overlaet, 1944	specimen				15869ee9-31d2-4cea-8d53-20b9235bdf2e	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3937,28.6653]	Kapanga (Katanga)			xx-5-1933	F.G. Overlaet		1	Lepidoptera	
Amsacta ochreolutescens BE_RMCA_INS.Lep.047409	BE_RMCA_INS.Lep.047409									Arthropoda	Insecta	Lepidoptera	Arctiidae	Amsacta	Amsacta ochreolutescens		Holotype				abdf2fec-7f3f-4d7e-85f8-2992781a89cc	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			17-3-1950	Ch. Seydel		1	Lepidoptera	
Semioptila splendida Hering, 1937 BE_RMCA_INS.Lep.047652	BE_RMCA_INS.Lep.047652									Arthropoda	Insecta	Lepidoptera	Himantopteridae	Semioptila	Semioptila splendida Hering, 1937		Type				041d6b9f-1ae6-4d6f-a0b4-cd2fa529cc1c	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kafakumba			xx-8-1921	F.G. Overlaet		1	Lepidoptera	
Desmeocraera venusta Kiriakoff, 1954 BE_RMCA_INS.Lep.047013	BE_RMCA_INS.Lep.047013									Arthropoda	Insecta	Lepidoptera	Notodontidae	Desmeocraera	Desmeocraera venusta Kiriakoff, 1954		specimen				2ab9b531-dbcc-4aff-9e18-eeb0ee40d3f9	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			9-4-1950	Ch. Seydel		1	Lepidoptera	
Chrysopoloma nigromaculata Hering, 1937 BE_RMCA_INS.Lep.047597	BE_RMCA_INS.Lep.047597									Arthropoda	Insecta	Lepidoptera	Chrysopolomidae	Chrysopoloma	Chrysopoloma nigromaculata Hering, 1937		Type				44c9ffe2-c807-4887-bb2e-3f6267b845ca	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-9.7023,22.8761]	Lulua: Sandoa			xx-5-1963	F.G. Overlaet		1	Lepidoptera	
Mylothris mafuga Berger, 1981 BE_RMCA_INS.Lep.045640	BE_RMCA_INS.Lep.045640									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris mafuga Berger, 1981		Allotype				f3c3b7ec-455a-4cd3-9364-821a4cf4ae3b	Royal Museum for Central Africa		undefined	undefined	1	Uganda	[-1.05,29.8667]	Uganda: Mafuga Forest, Kigezi Distr.			1-5-1953	Jackson T.H.E.		1	Lepidoptera	
Pseudacraea deludens rwandaensis BE_RMCA_INS.Lep.046185	BE_RMCA_INS.Lep.046185									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pseudacraea	Pseudacraea deludens	Pseudacraea deludens rwandaensis	Holotype				4f0f91e1-71e4-4a80-a06d-7424c4b7f43f	Royal Museum for Central Africa		male	undefined	1	Rwanda	[-1.8165,29.351]	Rwanda: Gishwati For.			10-3-1985	Mayence-Joris A.		1	Lepidoptera	
Celaenorrhinus leona BE_RMCA_INS.Lep.045751	BE_RMCA_INS.Lep.045751									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Celaenorrhinus	Celaenorrhinus leona		Paratype				8704846f-43c7-4464-948e-9cc718431ab9	Royal Museum for Central Africa		male	undefined	1	Sierra Leone		Sierra Leone: Ex St[au]dinger			xx-xx-xxxx	Staudinger		1	Lepidoptera	
Epanaphe bergeri Kiriakoff, 1970 BE_RMCA_INS.Lep.047678	BE_RMCA_INS.Lep.047678									Arthropoda	Insecta	Lepidoptera	Notodontidae	Epanaphe	Epanaphe bergeri Kiriakoff, 1970		Holotype				b7e4b9c0-259f-4ff2-9130-363c30e49fb5	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.3502,15.2332]	Léopldville: Binza			17-4-1954	Fontaine M.		1	Lepidoptera	
Metarctia dracoena Kiriakoff, 1953 BE_RMCA_INS.Lep.047170	BE_RMCA_INS.Lep.047170									Arthropoda	Insecta	Lepidoptera	Erebidae	Metarctia	Metarctia dracoena Kiriakoff, 1953		Holotype				5b879a04-fae0-4d04-b821-91d39cc28192	Royal Museum for Central Africa		undefined	undefined	1						4-2-1921	Verlaine		1	Lepidoptera	
Epitola crowleyi holochroma BE_RMCA_INS.Lep.045811	BE_RMCA_INS.Lep.045811									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Epitola Westwood, [1851]	Epitola crowleyi	Epitola crowleyi holochroma	Allotype				097063d9-67ff-4241-98e0-34ba44c3bdac	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Kafakumba: Katanga			xx-8-1934	F.G. Overlaet		1	Lepidoptera	
Dorsifulcrum xeron seydeli Herbulot, 1979 BE_RMCA_INS.Lep.047350	BE_RMCA_INS.Lep.047350									Arthropoda	Insecta	Lepidoptera	Geometridae	Dorsifulcrum	Dorsifulcrum xeron	Dorsifulcrum xeron seydeli Herbulot, 1979	Holotype				901deab5-cd90-403d-96dc-925857b54b48	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			16-7-1955	Ch. Seydel		1	Lepidoptera	
Cleora macracantha Herbulot, 1955 BE_RMCA_INS.Lep.047282	BE_RMCA_INS.Lep.047282									Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora	Cleora macracantha Herbulot, 1955		Paratype				34e44739-9a00-414c-9e11-4a886cde4254	Royal Museum for Central Africa		undefined	undefined	1	Madagascar	[-18.9303,47.5255]	Parc de Tsimbazaza			5-11-1951	P. Viette		1	Lepidoptera	
Euriphene chalcis velutina (f.) BE_RMCA_INS.Lep.046238	BE_RMCA_INS.Lep.046238									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euriphene	Euriphene chalcis		Iconotype				aa11d0d7-ead0-4fc7-a0a7-695ddc26faa7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele. Paulis			8-5-1957	Fontaine M.		1	Lepidoptera	
Belenois victoria hecqui BE_RMCA_INS.Lep.045588	BE_RMCA_INS.Lep.045588									Arthropoda	Insecta	Lepidoptera	Pieridae	Belenois	Belenois victoria	Belenois victoria hecqui	Allotype				bd224872-aaf2-4def-bc4a-bb005c3ec13d	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.105,30.6142]	Ituri: Nioka			18-8-1953	Hecq J.		1	Lepidoptera	
Euphaedra exerrata BE_RMCA_INS.Lep.046319	BE_RMCA_INS.Lep.046319									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra exerrata		Holotype				83423a67-a504-43fe-a8c8-29f18d63a54a	Royal Museum for Central Africa		male	undefined	1	Nigeria		Nigeria: (Calabar) Mkpot			xx-4-1958	Jackson T.H.E.		1	Lepidoptera	
Telipna sulpitia Hulstaert, 1924 BE_RMCA_INS.Lep.045990	BE_RMCA_INS.Lep.045990									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Telipna Aurivillius, 1895	Telipna sulpitia Hulstaert, 1924		Type				373653ff-bd47-442a-9c5d-f9fa11f7a25b	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Haut-Ulele: Madyu			29-3-1919	Burgeon L.		1	Lepidoptera	
Cleora prosciodes BE_RMCA_INS.Lep.047275	BE_RMCA_INS.Lep.047275									Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora	Cleora prosciodes		Type				70389d95-563b-4670-a008-0a8563dc7206	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kil. 345 de Kindu			xx-xx-xxxx	Russo		1	Lepidoptera	
Scalmicauda decorata Kiriakoff, 1962 BE_RMCA_INS.Lep.047069	BE_RMCA_INS.Lep.047069									Arthropoda	Insecta	Lepidoptera	Notodontidae	Scalmicauda	Scalmicauda decorata Kiriakoff, 1962		Holotype				ed4a7d0a-7b27-4ee7-aba2-05b978200644	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			14-7-1958	Fontaine M.		1	Lepidoptera	
Cephetola overlaeti Libert, 1999 BE_RMCA_INS.Lep.045807	BE_RMCA_INS.Lep.045807									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Cephetola Libert, 1999	Cephetola overlaeti Libert, 1999		Holotype				ea353363-2802-421e-86c6-b92c719707cb	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Kafakumba (Katanga)			12-3-1989	F.G. Overlaet		1	Lepidoptera	
Scranciola brunneidorsa Kiriakoff, 1964 BE_RMCA_INS.Lep.046907	BE_RMCA_INS.Lep.046907									Arthropoda	Insecta	Lepidoptera	Notodontidae	Scranciola Gaede, 1928	Scranciola brunneidorsa Kiriakoff, 1964		Holotype				16a0a99f-0457-4d2f-95f0-b2e7bbf590b5	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			5-11-1959	Fontaine M.		1	Lepidoptera	
Stenoglene brunneofasciata Dall'Asta & Poncin, 1980 BE_RMCA_INS.Lep.047466	BE_RMCA_INS.Lep.047466									Arthropoda	Insecta	Lepidoptera	Eupterotidae	Stenoglene	Stenoglene brunneofasciata Dall'Asta & Poncin, 1980		Holotype				aa00a0a1-535e-4bb3-9644-2b7a40188f92	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			18-1-1960	Fontaine M.		1	Lepidoptera	
Nyodes aurora Laporte, 1972 BE_RMCA_INS.Lep.046664	BE_RMCA_INS.Lep.046664									Arthropoda	Insecta	Lepidoptera	Noctuidae	Nyodes	Nyodes aurora Laporte, 1972		Holotype				2d88ee0b-dbeb-4925-981e-f0fdfe5cbd6c	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kivu: Nyamunyunye (Mulungu)			29-10-1959	Hecq J.		1	Lepidoptera	
Hypocoela infracta Herbulot, 1956 BE_RMCA_INS.Lep.047212	BE_RMCA_INS.Lep.047212									Arthropoda	Insecta	Lepidoptera	Geometridae	Hypocoela	Hypocoela infracta Herbulot, 1956		specimen				b1ec9222-856d-45a1-9cfb-491b2ee44f44	Royal Museum for Central Africa		undefined	undefined	1	Madagascar	[-21.2599,47.4515]	Madagascar: Ranomafana. R.I.G.8 au Km. 401			26-3-1955-30-3-1955	Herbulot Don C.		1	Lepidoptera	
Zamarada janata Fletcher, 1974 BE_RMCA_INS.Lep.047338	BE_RMCA_INS.Lep.047338									Arthropoda	Insecta	Lepidoptera	Geometridae	Zamarada	Zamarada janata Fletcher, 1974		Holotype				4da8684c-2d7c-42b7-8d23-62369f77357f	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			10-3-1950	Ch. Seydel		1	Lepidoptera	
Omphalucha katangae Prout, 1934 BE_RMCA_INS.Lep.047274	BE_RMCA_INS.Lep.047274									Arthropoda	Insecta	Lepidoptera	Geometridae	Omphalucha	Omphalucha katangae Prout, 1934		Type				4964027a-8421-484d-a90d-b7f4adf232cb	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-11.7602,27.25]	Katanga: Kipushi			xx-1-1932	Ch. Seydel		1	Lepidoptera	
Bebearia laetitia vesta BE_RMCA_INS.Lep.046532	BE_RMCA_INS.Lep.046532									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia laetitia	Bebearia laetitia vesta	Holotype				7bc13247-892f-4102-ac2e-d6b45cfef749	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Sankuru: Djeka Nbudi			1-4-1952	Fontaine M.		1	Lepidoptera	
Cleora echinodes Fletcher, 1967 BE_RMCA_INS.Lep.047290	BE_RMCA_INS.Lep.047290									Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora	Cleora echinodes Fletcher, 1967		Paratype				3ab68322-eb23-4939-a491-66ecd84a017e	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			11-9-1952	Fontaine M.		1	Lepidoptera	
Rhipidarctia saturata Kiriakoff, 1957 BE_RMCA_INS.Lep.047142	BE_RMCA_INS.Lep.047142									Arthropoda	Insecta	Lepidoptera	Arctiidae	Rhipidarctia	Rhipidarctia saturata Kiriakoff, 1957		Holotype				b64ae9d5-f445-4476-82db-b04e73eaba46	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			9-12-1951	Fontaine M.		1	Lepidoptera	
Georyx leroyi BE_RMCA_INS.Lep.046641	BE_RMCA_INS.Lep.046641									Arthropoda	Insecta	Lepidoptera	Noctuidae	Georyx	Georyx leroyi		Holotype				a69588d2-f5db-4033-95be-ea4bfe904dd5	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		N. Lac Kivu: Rwankwi			5-2-1951	Leroy J.V.		1	Lepidoptera	
Macrosenta rosella Kiriakoff, 1964 BE_RMCA_INS.Lep.046929	BE_RMCA_INS.Lep.046929									Arthropoda	Insecta	Lepidoptera	Notodontidae	Macrosenta	Macrosenta rosella Kiriakoff, 1964		Holotype				a56ce4b4-61b5-4045-9b7a-0289ecf998e8	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kilo			xx-1-1940	Maristes RR. FF.		1	Lepidoptera	
