UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw61209	2010	5	4	Tavernier, Wim		planta ex horto				SN18166	Dryopteris tokyoensis (Matsum. ex Makino) C. Chr.	accepted		Europe	Belgium	East Flanders	Aalst																						CAPA	spare collection (basement)																							
Tw61210				Lies								indet		Europe	Belgium		Meise																						CAPA	spare collection (basement)																							
Tw61211										SN18190	Dalbergia annamensis A. Chev.	uncertain	Dalbergia annamensis	Asia	Vietnam	Gia Lai																						Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	27/10/2015	0	25	7																		
Tw61212				Soler, Manuel						SN18197	Chamaecytisus proliferus (L. f.) Link	accepted		Africa	Spain	Islas Canarias																							CAPA	Xylarium ground floor	Xylarium ground floor		0	25	5																		
Tw61213				Soler, Manuel						SN18198	Neochamaelea pulverulenta (Vent.) Erdtman	accepted		Africa	Spain	Islas Canarias																							CAPA	Xylarium ground floor	Xylarium ground floor		0	8	7																		
Tw61214	2010	6	1	Couralet, Camille				BEB1077	203	SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)	unknown																						
Tw61215	2010	6	1	Couralet, Camille				BEB1061	140	SN15951	Prioria balsamifera (Vermoesen) Breteler	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)	unknown																						
Tw61216	2010	6	1	Couralet, Camille				BEB1069	171	SN6860	Klainedoxa gabonensis Pierre ex Engl.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)	unknown																						
Tw61217	2010	6	1	Couralet, Camille				BEB1060	139	SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)	unknown																						
Tw61218	2010	6	1	Couralet, Camille				BEB1070	172	SN9903	Polyalthia suaveolens Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)	unknown																						
Tw61219	2010	6	1	Couralet, Camille				BEB1066	156	SN5248	Fagara macrophylla Engl.	synonym	Zanthoxylum gilletii	Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61220	2010	6	1	Couralet, Camille				BEB1073	179	SN9001	Pancovia harmsiana Gilg	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61221	2010	6	1	Couralet, Camille				BEB1074	183	SN7009	Lasiodiscus mannii Hook. f.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61222	2010	6	1	Couralet, Camille				BEB1075	195	SN9223	Pentaclethra eetveldeana De Wild. & T. Durand	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61223	2010	6	1	Couralet, Camille				BEB1078	207	SN3043	Coelocaryon botryoides Vermoesen 	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61224	2010	6	1	Couralet, Camille				BEB1079	210	SN7608	Maesopsis eminii Engl.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61225	2010	6	1	Couralet, Camille				BEB1072	178	SN3043	Coelocaryon botryoides Vermoesen 	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61226	2010	6	1	Couralet, Camille				BEB1076	202	SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61227	2010	6	1	Couralet, Camille				BEB1018	93			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61228	2010	6	1	Couralet, Camille				BEB1012	50			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61229	2010	6	1	Couralet, Camille				BEB1008	22			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61230	2010	6	1	Couralet, Camille				BEB1014	58			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61231	2010	6	1	Couralet, Camille				BEB1016	70			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61232	2010	6	1	Couralet, Camille				BEB1004	5			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61233	2010	6	1	Couralet, Camille				BEB0342		SN12919	Uapaca heudelotii Baill.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61234	2010	6	1	Couralet, Camille				BEB0857				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61235	2010	6	1	Couralet, Camille				BEB0570				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61236	2010	6	1	Couralet, Camille				BEB0808				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61237	2010	6	1	Couralet, Camille				BEB0856				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61238	2010	6	1	Couralet, Camille				BEB0346				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61239	2010	6	1	Couralet, Camille				BEB0381				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61240	2010	6	1	Couralet, Camille				BEB0797  I				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61241	2010	6	1	Couralet, Camille				BEB0855				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61242	2010	6	1	Couralet, Camille				BEB0858				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61243	2010	6	1	Couralet, Camille				BEB0859				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61244	2010	6	1	Couralet, Camille				BEB1065	155	SN10447	Pycnanthus angolensis (Welw.) Exell 	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61245	2010	6	1	Couralet, Camille				BEB0330		SN12919	Uapaca heudelotii Baill.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61246	2010	6	1	Couralet, Camille				BEB0337				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61247	2010	6	1	Couralet, Camille				BEB0271		SN12919	Uapaca heudelotii Baill.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61248	2010	6	1	Couralet, Camille				BEB0810				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61249	2010	6	1	Couralet, Camille				BEB0878		SN12918	Uapaca guineensis Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61250	2010	6	1	Couralet, Camille				BEB1067	157	SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61251	2010	6	1	Couralet, Camille				BEB1064	154	SN9624	Piptadeniastrum africanum (Hook. f.) Brenan	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61252	2010	6	1	Couralet, Camille				BEB1174	309	SN6379	Hymenocardia acida Tul.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61253	2010	6	1	Couralet, Camille				BEB1177	340	SN6646	Irvingia grandifolia (Engl.) Engl.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61254	2010	6	1	Couralet, Camille				BEB1178	362	SN3959	Desplatsia dewevrei (De Wild. & T. Durand) Burret	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61255	2010	6	1	Couralet, Camille				BEB1179	392	SN12120	Symphonia globulifera L. f.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61256	2010	6	1	Couralet, Camille				BEB1175	324	SN5594	Garcinia epunctata Stapf	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61257	2010	6	1	Couralet, Camille				BEB1181	422	SN12919	Uapaca heudelotii Baill.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61258	2010	6	1	Couralet, Camille				BEB1180	399	SN12919	Uapaca heudelotii Baill.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61259	2010	6	1	Couralet, Camille				BEB1071	177	SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61260	2010	6	1	Couralet, Camille				BEB1062	142	SN2162	Carapa procera DC.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61261	2010	6	1	Couralet, Camille				BEB1176	335	SN12120	Symphonia globulifera L. f.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61262	2010	6	1	Couralet, Camille				BEB1171	253	SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61263	2010	6	1	Couralet, Camille				BEB1172	268	SN12710	Treculia africana Decne.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61264	2010	6	1	Couralet, Camille				BEB1173	284	SN12120	Symphonia globulifera L. f.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61265	2010	6	1	Couralet, Camille				BEB0803				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61266	2010	6	1	Couralet, Camille				BEB0801  V				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61267	2010	6	1	Couralet, Camille				BEB0802				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61268	2010	6	1	Couralet, Camille				BEB0450		SN18287	Uapaca 	indet - genus		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61269	2010	6	1	Couralet, Camille				BEB1063	148	SN7514	Macaranga 	indet - genus		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61270	2010	6	1	Couralet, Camille				BEB1068	169	SN12918	Uapaca guineensis Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61271	2010	6	1	Couralet, Camille				BEB1007	16			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61272	2010	6	1	Couralet, Camille				BEB0799				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61273	2010	6	1	Couralet, Camille				BEB0798				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61274	2010	6	1	Couralet, Camille				BEB1024	135			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61275	2010	6	1	Couralet, Camille				BEB0800				indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61276	2010	6	1	Couralet, Camille				BEB1015	65			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61277	2010	6	1	Couralet, Camille				BEB1023	132			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
Tw61278	2010	6	1	Couralet, Camille				BEB1005	9			indet		Africa	Congo, Democratic Republic of the																							Stem disc	CAPA	spare collection (basement)	unknown	26/08/2015																					
