UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw21022					Crown, R.C.			28		SN1773	Bulnesia arborea (Jacq.) Engl.	accepted		South America	Venezuela																			CAPA	spare collection (basement)																							
Tw21023					Instituto Agronomico Campinas 					SN1155	Astronium 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21024					Instituto Agronomico Campinas 					SN1155	Astronium 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21025					Instituto Agronomico Campinas 			707		SN1150	Astronium concinnum Schott 	uncertain	Astronium concinnum	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		162	1	4																		
Tw21026					Instituto Agronomico Campinas 			612		SN11371	Schinus molle L.	accepted		South America	Brazil	Estado de São Paulo		1	1	1		1	coupe	drawer	7									CAPA	spare collection (basement)																							
Tw21027					Instituto Agronomico Campinas 			337		SN4449	Duguetia lanceolata St. Hilaire	accepted		South America	Brazil	Estado de São Paulo		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	11 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		420	2	3																		
Tw21028					Instituto Agronomico Campinas 							indet		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21029					Instituto Agronomico Campinas 			526		SN1117	Aspidosperma polyneuron Müll. Arg.	accepted		South America	Brazil	Estado de São Paulo		1	1	1		1	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw21030					Instituto Agronomico Campinas 			300		SN10728	Rauvolfia sellowii Müll. Arg.	uncertain	Rauvolfia sellowii	South America	Brazil	Estado de São Paulo		1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	21 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		852	4	1																		
Tw21031					Instituto Agronomico Campinas 					SN6526	Ilex 	indet - genus		South America	Brazil	Estado de São Paulo		1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw21032					Instituto Agronomico Campinas 					SN970	Araucaria angustifolia (Bertol.) Kuntze	accepted		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21033					Instituto Agronomico Campinas 			287		SN12252	Tabebuia ochracea (Cham.) Standl.	accepted		South America	Brazil	Estado de São Paulo		1	1	1		1	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw21034					Instituto Agronomico Campinas 			313		SN12230	Tabebuia avellanedae Lorentz ex Griseb.	synonym	Tabebuia impetiginosa	South America	Brazil	Estado de São Paulo		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	31 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		1292	5	6																		
Tw21035					Instituto Agronomico Campinas 			613		SN12245	Tabebuia impetiginosa (Mart.) Standley 	accepted		South America	Brazil	Estado de São Paulo		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	31 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		1306	5	6																		
Tw21036					Instituto Agronomico Campinas 			514		SN12252	Tabebuia ochracea (Cham.) Standl.	accepted		South America	Brazil	Estado de São Paulo		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	31 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		1314	5	6			0,583703704															
Tw21037					Instituto Agronomico Campinas 					SN10148	Protium 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21038					Instituto Agronomico Campinas 			710		SN2770	Cinnamodendron axillare Endl. ex Walp. 	uncertain	Cinnamodendron axillare	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		1688	7	2																		
Tw21039					Instituto Agronomico Campinas 			357		SN7866	Maytenus 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21040					Instituto Agronomico Campinas 			426		SN6237	Hirtella hebeclada Moric. ex DC.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		2035	8	4																		
Tw21041					Instituto Agronomico Campinas 			458		SN13746	Buchenavia 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21042					Instituto Agronomico Campinas 			366		SN12419	Terminalia argentea (Kuntze) Mart.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		2262	9	3																		
Tw21043					Instituto Agronomico Campinas 			586		SN9625	Piptocarpha rotundifolia (Less.) Baker	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		2434	10	2																		
Tw21044					Instituto Agronomico Campinas 			569		SN8300	Muntingia calabura L.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		3177	13	5																		
Tw21045					Instituto Agronomico Campinas 			511		SN4833	Erythroxylum 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21046					Instituto Agronomico Campinas 			331		SN3559	Croton 	indet - genus		South America	Brazil	Estado de São Paulo		1	1	1		3	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw21047					Instituto Agronomico Campinas 			329		SN3539	Croton floribundus Spreng.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		3471	15	1																		
Tw21048					Instituto Agronomico Campinas 			411		SN3564	Croton urucurana Baill.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		3496	15	1																		
Tw21049					Instituto Agronomico Campinas 			412		SN11452	Sebastiania brasiliensis Spreng.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		3798	16	3																		
Tw21050					Instituto Agronomico Campinas 			310		SN2268	Casearia lanosperma Diogo	uncertain	Casearia lanosperma	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		4125	17	3																		
Tw21051					Instituto Agronomico Campinas 			194		SN13743	Cryptocarya 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21052					Instituto Agronomico Campinas 			571				indet		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21053					Instituto Agronomico Campinas 					SN8695	Ocotea 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21054					Instituto Agronomico Campinas 					SN8695	Ocotea 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21055					Instituto Agronomico Campinas 			702		SN9353	Phoebe porosa (Nees & C. Mart.) Mez	synonym	Ocotea porosa	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		5235	21	3																		
Tw21056					Instituto Agronomico Campinas 			718		SN2176	Cariniana legalis (Mart.) Kuntze	accepted		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21057					Instituto Agronomico Campinas 			306		SN1862	Caesalpinia ferrea Mart.	synonym	Caesalpinia leiostachya	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		5503	22	2																		
Tw21058					Instituto Agronomico Campinas 			417		SN1866	Caesalpinia peltophoroides Benth.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		5509	22	2																		
Tw21059					Instituto Agronomico Campinas 			288		SN2290	Cassia alata L.	synonym	Senna alata	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		5527	22	3																		
Tw21060					Instituto Agronomico Campinas 			240		SN3215	Copaifera langsdorffii Desf.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		5609	22	4																		
Tw21061					Instituto Agronomico Campinas 			311		SN5317	Ferreirea spectabilis Allemão	synonym	Sweetia fruticosa	South America	Brazil	Estado de São Paulo		1	1	1		5	coupe	drawer	22					Tw_21061_ta_010.jpg,Tw_21061_tb_010.jpg,Tw_21061_xa_004.jpg,Tw_21061_xb_004.jpg	Tangential section ,Tangential section ,Transversal section ,Transversal section 	40,45,15,18		CAPA	spare collection (basement)																							
Tw21062					Instituto Agronomico Campinas 			344		SN7437	Luetzelburgia guaissara Toledo	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		5828	23	2																		
Tw21063					Instituto Agronomico Campinas 			438		SN8389	Myrocarpus frondosus Allemão	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		6918	26	7																		
Tw21064					Instituto Agronomico Campinas 			574		SN18272	Acacia 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21065					Instituto Agronomico Campinas 			450		SN167	Acacia speciosa Willd.	synonym	Albizia lebbeck	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		6107	24	2																		
Tw21066					Instituto Agronomico Campinas 			434		SN128	Acacia mearnsii De Wild.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		6026	23	7			0,806333333															
Tw21067					Instituto Agronomico Campinas 			307		SN149	Acacia polyphylla DC.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21068					Instituto Agronomico Campinas 			446		SN4672	Enterolobium contortisiliquum (Vell.) Morong	accepted		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21069					Instituto Agronomico Campinas 			385		SN8138	Mimosa 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21070					Instituto Agronomico Campinas 			708		SN8132	Mimosa bracaatinga Hoehne	synonym	Mimosa scabrella	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		6297	24	6																		
Tw21071					Instituto Agronomico Campinas 			610		SN9621	Piptadenia 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21072					Instituto Agronomico Campinas 			444		SN9686	Pithecellobium incuriale (Vell.) Benth.	synonym	Leucochloron incuriale	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		6366	24	7																		
Tw21073					Instituto Agronomico Campinas 			717		SN9770	Plathymenia reticulata Benth.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		6398	25	1																		
Tw21074					Instituto Agronomico Campinas 			456		SN2564	Centrolobium robustum (Vell.) Mart. ex Benth.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		6540	25	5																		
Tw21075					Instituto Agronomico Campinas 			611		SN2965	Clitoria racemosa G. Don	synonym	Vigna racemosa	South America	Brazil	Estado de São Paulo		1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	19 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		6561	25	5																		
Tw21076					Instituto Agronomico Campinas 					SN4247	Diplotropis 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21077					Instituto Agronomico Campinas 			265		SN5705	Gliricidia sepium (Jacq.) Steud.	accepted		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21078					Instituto Agronomico Campinas 			515		SN7360	Lonchocarpus 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21079					Instituto Agronomico Campinas 					SN7530	Machaerium 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21080					Instituto Agronomico Campinas 			703		SN8389	Myrocarpus frondosus Allemão	accepted		South America	Brazil	Estado de São Paulo		1	1	1		5	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw21081					Instituto Agronomico Campinas 			455		SN8389	Myrocarpus frondosus Allemão	accepted		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21082					Instituto Agronomico Campinas 			709		SN8389	Myrocarpus frondosus Allemão	accepted		South America	Brazil	Estado de São Paulo		1	1	1		5	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw21083					Instituto Agronomico Campinas 			399		SN9780	Platycyamus regnellii Benth.	accepted		South America	Brazil	Estado de São Paulo		1	1	1		5	coupe	drawer	26					Tw_21083_ta_010.jpg,Tw_21083_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw21084					Instituto Agronomico Campinas 			314		SN10406	Pterodon pubescens (Benth.) Benth.	synonym	Pterodon emarginatus	South America	Brazil	Estado de São Paulo																		CAPA	Xylarium ground floor	Xylarium ground floor		7066	27	3																		
Tw21085					Instituto Agronomico Campinas 			459		SN11424	Sclerolobium 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
Tw21086					Instituto Agronomico Campinas 			397		SN12101	Sweetia 	indet - genus		South America	Brazil	Estado de São Paulo																		CAPA	spare collection (basement)																							
