UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	Locality_on_Google_Maps	Density									
Tw46534				Schwartz, Dominique & Lafranchi, Raymond					SN12996	Uvariopsis congolana (De Wild.) R.E. Fr.	accepted		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46535				Schwartz, Dominique & Lafranchi, Raymond			148		SN3148	Combretum 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46536				Schwartz, Dominique & Lafranchi, Raymond			149		SN5826	Grewia 	indet - genus		Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46537				Schwartz, Dominique & Lafranchi, Raymond			150		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire																			CAPA	spare collection (basement)																
Tw46538				Goovaerts					SN5927	Guibourtia tessmannii (Harms) J. Léonard	accepted		Africa	Gabon	Estuaire																				CAPA	spare collection (basement)																
Tw46539				Schwartz, Dominique & Lafranchi, Raymond			128		SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire			1	1	1			coupe	drawer	1									CAPA	spare collection (basement)																
Tw46540				Schwartz, Dominique & Lafranchi, Raymond					SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo	Kouilou	Pointe-Noire			1	1	1			coupe	drawer	1									CAPA	spare collection (basement)																
Tw46541				Jocqué, Rudy					SN7029	Lavatera arborea L.	synonym	Malva arborea	Europe	Belgium	Brabant																				CAPA	Xylarium ground floor	Xylarium ground floor		7425	28	5											
Tw46542				Houben					SN12079	Swartzia leblondii R.S. Cowan	accepted		South America	French Guiana																					CAPA	Xylarium ground floor	Xylarium ground floor		7142	27	5											
Tw46543				Houben					SN12262	Tabebuia 	indet - genus		South America	French Guiana	Cayenne																				CAPA	spare collection (basement)																
Tw46544				Houben					SN255	Acer 	indet - genus		Europe	Belgium	Brabant																				CAPA	spare collection (basement)																
Tw46545				Houben					SN255	Acer 	indet - genus		Europe	Belgium	Brabant																				CAPA	spare collection (basement)																
Tw46546				De Poorter					SN11328	Scaphium macropodum (Miq.) Beumee ex K. Heyne	accepted		Asia	Indonesia																					CAPA	spare collection (basement)																
Tw46547				Malaisse, François					SN3687	Cyathea thomsonii Baker	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	Xylarium ground floor	Xylarium ground floor		13038	50	7											
Tw46548				Malaisse, François					SN8293	Mucuna poggei Taub.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw46549				Malaisse, François					SN7598	Maerua 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw46550				Malaisse, François					SN11070	Ruspolia hypocrateriformis (Vahl) Milne-Redh.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	1 | 1					Tw_46550_Trans_025.jpg,Tw_46550_Trans_076.jpg,Tw_46550_Tan_076.jpg,Tw_46550_Rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	Xylarium ground floor	Xylarium ground floor		29	1	1											
Tw46551				Malaisse, François					SN8881	Osyridicarpos schimperianus (Hochst. ex A. Rich.) A. DC.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1			8 | 42	coupe | sample	drawer | xylotheek cabinet	1 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		10965	42	4											
Tw46552				Malaisse, François					SN2923	Clerodendrum laxicymosum De Wild.	synonym	Clerodendrum silvanum var. nuxioides	Africa	Congo, Democratic Republic of the	Katanga				1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		12440	47	7											
Tw46553				Malaisse, François					SN10249	Pseudocalyx saccatus Radlk.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	1 | 1					Tw_46553_Trans_025.jpg,Tw_46553_Trans_076.jpg,Tw_46553_Tan_076.jpg,Tw_46553_Rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	Xylarium ground floor	Xylarium ground floor		27	1	1											
Tw46554				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw46555				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw46556				Malaisse, François					SN6409	Hypericum roeperianum Schimp. ex A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	3 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		4591	19	2											
Tw46557				De Plaene, G.					SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Bandundu																				CAPA	spare collection (basement)																
Tw46558				De Plaene, G.					SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the																					CAPA	spare collection (basement)																
Tw46559				De Plaene, G.					SN3046	Coelocaryon preussii Warb.	accepted		Africa	Congo, Democratic Republic of the	Maidombe																				CAPA	spare collection (basement)																
Tw46560				De Plaene, G.			4		SN663	Alstonia congensis Engl.	accepted		Africa	Congo, Democratic Republic of the	Bandundu																				CAPA	spare collection (basement)																
Tw46561				De Plaene, G.			5		SN2513	Ceiba pentandra (L.) Gaertn. 	accepted		Africa	Congo, Democratic Republic of the	Bandundu																				CAPA	spare collection (basement)																
Tw46562				De Plaene, G.					SN662	Alstonia boonei De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bandundu				1	1	1			coupe	drawer	16									CAPA	spare collection (basement)																
Tw46563				Dechamps, Roger					SN9552	Pinus ponderosa Douglas ex Lawson & C. Lawson	accepted		North America	U.S.A.	Oregon				1	1	1			coupe	drawer	12									CAPA	spare collection (basement)																
Tw46564				Malaisse, François					SN3626	Culcasia falcifolia Engl.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	Xylarium ground floor	Xylarium ground floor		12727	49	2											
Tw46565				Malaisse, François					SN488	Alafia zambesiaca Kupicha	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	16 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		630	3	2											
Tw46566				Malaisse, François					SN44	Abrus precatorius L.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	18 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		6443	25	2											
Tw46567				Malaisse, François					SN3626	Culcasia falcifolia Engl.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw46568				Malaisse, François					SN11899	Stephania cyanantha Welw. ex Hiern	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1			6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		7987	30	5											
Tw46569				Malaisse, François					SN9594	Piper guineense Schumach. & Thonn.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	12									CAPA	spare collection (basement)																
Tw46570				Malaisse, François					SN44	Abrus precatorius L.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	18 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		6445	25	2											
Tw46571				Dechamps, Roger					SN2370	Castanea sativa Mill.	accepted		Europe	France	Ardeche																				CAPA	spare collection (basement)																
Tw46572				Green, Arthur N.			4765		SN13371	Xanthorrhoea preissii Endl.	accepted		Oceania	Australia	Western Australia																				CAPA	Xylarium ground floor	Xylarium ground floor		13022	50	5											
Tw46573				Green, Arthur N.			2557		SN12344	Tapirira marchandii Engl.	synonym	Tapirira obtusa	South America	Guyana					1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	8 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		335	2	1											
Tw46574				Green, Arthur N.			4499		SN2560	Centrolobium ochroxylum Rose ex Rudd	accepted		South America	Brazil																					CAPA	spare collection (basement)																
Tw46575				Green, Arthur N.			3353		SN2566	Centrolobium tomentosum Guillemin ex Benth.	accepted		South America	Brazil																					CAPA	spare collection (basement)																
Tw46576				Green, Arthur N.			4477		SN4597	Emmotum fagifolium Desv. ex Ham.	uncertain	Emmotum fagifolium	South America	Guyana																					CAPA	spare collection (basement)																
Tw46577				Green, Arthur N.			4778		SN9851	Podocarpus javanicus Merr.	synonym	Dacrycarpus imbricatus	Asia	Philippines																					CAPA	spare collection (basement)																
Tw46578				Green, Arthur N.			4761		SN8648	Ocotea canaliculata (Rich.) Mez	accepted		South America	Guyana																					CAPA	spare collection (basement)																
Tw46579				Green, Arthur N.			224		SN3370	Cotinus obovatus Rafin.	accepted		North America	U.S.A.	Arkansas																				CAPA	Xylarium ground floor	Xylarium ground floor		188	1	5											
Tw46580				Green, Arthur N.			1892		SN6372	Hymenaea davisii Sandwith	synonym	Hymenaea oblongifolia	South America	Guyana																					CAPA	spare collection (basement)																
Tw46581				Green, Arthur N.			2519		SN1751	Buchenavia fanshawei Exell & Maguire	accepted		South America	Guyana					1	1	1			coupe	drawer	19									CAPA	spare collection (basement)																
Tw46582				Green, Arthur N.			2681		SN8686	Ocotea puberula (Rich.) Nees	accepted		South America	Guyana																					CAPA	spare collection (basement)																
Tw46583				Green, Arthur N.			4196		SN5919	Guibourtia conjugata (Bolle) J. Léonard	accepted		Africa	Zimbabwe																					CAPA	spare collection (basement)																
Tw46584				Birla Institute of Scientific Research			418		SN1964	Calophyllum tomentosum Wight 	accepted		Asia	India	Karnataka																				CAPA	spare collection (basement)																
Tw46585				Birla Institute of Scientific Research			149		SN7592	Maerua arenaria sensu Baillon	synonym	Maerua cylindrocarpa	Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		1736	7	3											
Tw46586				Birla Institute of Scientific Research			504		SN1014	Argyreia campanulata (L.) Alston	synonym	Stictocardia tiliifolia	Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		2543	10	7											
Tw46587				Birla Institute of Scientific Research			110		SN10441	Punica granatum L.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw46588				Birla Institute of Scientific Research			479		SN1875	Cajanus cajan (L.) Millsp.	accepted		Asia	India	Madhya Pradesh				1	1	1			coupe	drawer	19									CAPA	spare collection (basement)																
Tw46589				Birla Institute of Scientific Research			150		SN2112	Capparis aphylla Hayne ex Roth.	synonym	Capparis decidua	Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		1705	7	2											
Tw46590				Birla Institute of Scientific Research			49		SN7699	Mangifera indica L.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw46591				Birla Institute of Scientific Research			49		SN8889	Ougeinia oojeinensis (W. Roxb.) Hochr.	synonym	Desmodium oojeinense	Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw46592				Birla Institute of Scientific Research			156		SN9678	Pithecellobium dulce (Roxb.) Benth.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw46593				Birla Institute of Scientific Research			463		SN9545	Pinus patula Schiede & Schltdl. & Cham.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw46594				Birla Institute of Scientific Research			62		SN1614	Bougainvillea spectabilis Willd.	accepted		Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		9057	33	4											
Tw46595				Birla Institute of Scientific Research			499		SN1247	Balanites aegyptiaca (L.) Delile	accepted		Asia	India	Madhya Pradesh				1	1	1			coupe	drawer	26									CAPA	spare collection (basement)																
Tw46596				Birla Institute of Scientific Research					SN3267	Cordia macleodii Hook. f. & Thoms. 	accepted		Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		1467	6	3											
Tw46597				Birla Institute of Scientific Research			13		SN4172	Diospyros melanoxylon Roxb.	uncertain	Diospyros melanoxylon	Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw46598				Birla Institute of Scientific Research			4		SN4794	Erythrina variegata L.	accepted		Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw46599				Birla Institute of Scientific Research			95		SN4788	Erythrina suberosa Roxb.	accepted		Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		6755	26	3											
Tw46600				Birla Institute of Scientific Research			65		SN4593	Embelia robusta Roxb.	uncertain	Embelia robusta	Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		8533	32	2											
Tw46601				Birla Institute of Scientific Research			57		SN5371	Ficus infectoria Roxb.	synonym	Ficus virens	Asia	India	Madhya Pradesh																				CAPA	Xylarium ground floor	Xylarium ground floor		8205	31	2											
Tw46602				Birla Institute of Scientific Research			24		SN5410	Ficus religiosa L.	synonym	Ficus populifolia	Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw46603				Birla Institute of Scientific Research			6		SN5328	Ficus benghalensis L.	synonym	Ficus vasta	Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
Tw46604				Birla Institute of Scientific Research			27		SN65	Acacia arabica (Lam.) Willd.	synonym	Acacia nilotica	Asia	India	Madhya Pradesh				1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																
Tw46605				Birla Institute of Scientific Research			129		SN1333	Bauhinia malabarica Roxb.	synonym	Piliostigma malabaricum	Asia	India	Madhya Pradesh																				CAPA	spare collection (basement)																
