UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw31709					Cabrera, Humberto			MADw37919	36	SN8844	Ormosia paraensis Ducke	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31710					Paez, Jorge I.			MADw37920	37	SN1121	Aspidosperma 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31711					Paez, Jorge I.			MADw37921	38	SN1121	Aspidosperma 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31712					Paez, Jorge I.			MADw37922	39	SN1121	Aspidosperma 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31713					Cabrera, Humberto			MADw37923	40	SN6709	Jacaranda copaia (Aubl.) D. Don	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31714					Cabrera, Humberto			MADw37924	41	SN6709	Jacaranda copaia (Aubl.) D. Don	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31715					Cabrera, Humberto			MADw37925	42	SN6709	Jacaranda copaia (Aubl.) D. Don	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31716					Cabrera, Humberto			MADw37926	43	SN10009	Pourouma 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31717					Cabrera, Humberto			MADw37927	44	SN10009	Pourouma 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31718					Cabrera, Humberto			MADw37928	45	SN10009	Pourouma 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31719					Paez, Jorge I.			MADw37929	46	SN4676	Enterolobium schomburgkii (Benth.) Benth.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31720					Paez, Jorge I.			MADw37930	47	SN4676	Enterolobium schomburgkii (Benth.) Benth.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31721					Paez, Jorge I.			MADw37931	48	SN4676	Enterolobium schomburgkii (Benth.) Benth.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31722					Cabrera, Humberto			MADw37932	49	SN8466	Nectandra 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31723					Cabrera, Humberto			MADw37933	50	SN8466	Nectandra 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31724					Cabrera, Humberto			MADw37934	51	SN8466	Nectandra 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31725					Paez, Jorge I.			MADw37935	52	SN2513	Ceiba pentandra (L.) Gaertn. 	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31726					Paez, Jorge I.			MADw37936	53	SN2513	Ceiba pentandra (L.) Gaertn. 	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31727					Paez, Jorge I.			MADw37937	54	SN922	Apeiba aspera Aubl.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31728					Paez, Jorge I.			MADw37938	55	SN922	Apeiba aspera Aubl.	accepted		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31729					Paez, Jorge I.			MADw37939	56	SN13703	Cecropia 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31730					Paez, Jorge I.			MADw37940	57	SN13703	Cecropia 	indet - genus		South America	Colombia	Santander 	Puerto Carare, Campo Capote, Pfco 																	CAPA	spare collection (basement)																							
Tw31731					Krukoff, Boris Alexander		 fma. glabra Cuatr. 	MADw14087	8757		Sacoglottis guianensis var. guianensis Benth.			South America	Brazil	Amazonas	Basin of Rio Solimoes, Municipality of Sao Paulo De Olivenca, Basin of Creek Belem 																	CAPA	spare collection (basement)																							
Tw31732					Direccion Forestal, Division Xilologia			MADw12183		SN174	Acacia visco Lorentz ex Griseb.	accepted		South America	Argentina	Tucuman	Salta, Jujuy, Catamarca, La Rioja, San Juan 																	CAPA	Xylarium ground floor	Xylarium ground floor		6113	24	2																		
Tw31733					Kukachka, B. Francis			MADw4379		SN2227	Carya ovata (Mill.) K. Koch	accepted		North America	U.S.A.	Wisconsin	Madison, Glenway Ave And Mineral Point Rd 																	CAPA	spare collection (basement)																							
Tw31734					Anderson, William Russell			MADw36123	9034	SN12017	Strychnos pseudoquina A. St.-Hil.	accepted		South America	Brazil	Minas Gerais	7.5 km by road W of Rio Pandeiros, 600 m	1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	17 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		11921	46	1																		
Tw31735					Anderson, William Russell			MADw36122	8008	SN12017	Strychnos pseudoquina A. St.-Hil.	accepted		South America	Brazil	Goiás	Serra Dos Cristais, 12 km by road N of Cristalina, 160 m																	CAPA	spare collection (basement)																							
Tw31736					Krukoff, Boris Alexander			MADw34038	8305	SN13144	Virola elongata (Benth.) Warb.	accepted		South America	Brazil	Amazonas	Basin of Rio Solimoes, Sao Paulo De Olivenca, near Palmares 																	CAPA	spare collection (basement)																							
Tw31737					Companhia Ford Industrial Do Brasil			CNHM 613240	221	SN8061	Miconia stenostachya Schrank & Mart. ex DC.	accepted		South America	Brazil	Para		1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	5 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7578	29	3																		
Tw31738					Krukoff, Boris Alexander			MADw34042	8951	SN13144	Virola elongata (Benth.) Warb.	accepted		South America	Brazil	Amazonas	Basin of Rio Solimoes, Sao Paulo De Olivenca, Creek Belem, 20 km from Colombian Border 																	CAPA	spare collection (basement)																							
Tw31739					Williams, Llewelyn			MADw15127	684	SN6576	Inga graciliflora Benth.	accepted		South America	Peru	Loreto	Lower Rio Nanay																	CAPA	spare collection (basement)																							
Tw31740					Krukoff, Boris Alexander			MADw22169	11109	SN1705	Brosimum guianense (Aubl.) Huber	accepted		South America	Bolivia																			CAPA	spare collection (basement)																							
Tw31741					Scott, Milton			MADw2410		SN6555	Indigofera zollingeriana Miq.	accepted		North America	U.S.A.	Florida	Collected at US Plant Introduction Garden 																	CAPA	Xylarium ground floor	Xylarium ground floor		6810	26	4																		
Tw31742					Steyermark, Julian Alfred			MADw35680	42598	SN9406	Phyllonoma cacuminis Standl. & Steyerm.	uncertain	Phyllonoma cacuminis	North America	Guatemala		Monte Virgen 	1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	29 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		2977	12	6																		
Tw31743					Williams, Llewelyn			MADw23747	3773	SN2267	Casearia javitensis Kunth	accepted		South America	Peru	Loreto		1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	21 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4123	17	3																		
Tw31744					Williams, Llewelyn			MADw29847	15006	SN547	Alchornea schomburgkii Klotzsch	synonym	Alchornea discolor	South America	Venezuela	Bolivar	Trapichote, Delta Del Ventauri 																	CAPA	spare collection (basement)																							
Tw31745					Capucho, P. (Companhia Ford Industrial Do Brasil )			MADw31778	398	SN6564	Inga capuchoi Standl.	synonym	Inga capitata	South America	Brazil	Para	Rio Tapajos 	1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	13 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		6226	24	4																		
Tw31746					Williams, Llewelyn			MADw15336	8040	SN2691	Chlorophora tinctoria (L.) Gaudich. ex Benth.	synonym	Maclura tinctoria	South America	Peru	Loreto	Iquitos 	2	2	2	1	6	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw31747					Rock, Joseph Francis Charles			MADw4712	20	SN9011	Pandanus odoratissimus L. f.	accepted		Oceania	U.S.A.	Hawaii																		CAPA	Xylarium ground floor	Xylarium ground floor		13007	50	4																		
Tw31748					Williams, Llewelyn			MADw16383	5534	SN10293	Psidium guajava L.	accepted		South America	Peru	Loreto	Alto Rio Huallaga 	1	1	1		7	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw31749					University Sri Lanka, Peradeniya, Ceylon			MADw33117	19	SN11886	Stemonoporus lanceolatus Thw. 	accepted		Asia	Sri Lanka	Sabaragamuwa	Kegalle, Kitugala, alt. 160 M																	CAPA	Xylarium ground floor	Xylarium ground floor		2962	12	6																		
Tw31750					University Sri Lanka, Peradeniya, Ceylon			MADw33119		SN13055	Vatica obscura Trimen 	uncertain	Vatica obscura	Asia	Sri Lanka	Eastern Province	Amparai 																	CAPA	Xylarium ground floor	Xylarium ground floor		2976	12	6																		
Tw31751					Balasubramaniam, S.			MADw33128		SN1943	Calophyllum cordato-oblongum Thw. 	uncertain	Calophyllum cordato-oblongum	Asia	Sri Lanka	Southern Province	Kanneliya																	CAPA	Xylarium ground floor	Xylarium ground floor		4302	18	2																		
Tw31752					University Sri Lanka, Peradeniya, Ceylon			MADw33137	11	SN1066	Artocarpus nobilis Thw.	uncertain	Artocarpus nobilis	Asia	Sri Lanka	Central Province	Peradeniya																	CAPA	spare collection (basement)																							
Tw31753					University Sri Lanka, Peradeniya, Ceylon			MADw33129	14	SN1948	Calophyllum inophyllum L.	accepted		Asia	Sri Lanka	Central Province	Gampola																	CAPA	spare collection (basement)																							
Tw31754					University Sri Lanka, Peradeniya, Ceylon			MADw33124	9	SN6360	Hydnocarpus octandra Thw. 	uncertain	Hydnocarpus octandra	Asia	Sri Lanka	Southern Province	Kanneliya																	CAPA	Xylarium ground floor	Xylarium ground floor		4183	17	5																		
Tw31755					Balasubramaniam, S.			MADw33120		SN4152	Diospyros hirsuta L. f.	uncertain	Diospyros hirsuta	Asia	Sri Lanka	Southern Province	Gilimale 																	CAPA	Xylarium ground floor	Xylarium ground floor		3024	13	1																		
Tw31756					Balasubramaniam, S.			MADw33123	27	SN4218	Diospyros thwaitesii Bedd. 	uncertain	Diospyros thwaitesii	Asia	Sri Lanka	Southern Province	Kanneliya 	1	1	1		2 | 13	coupe | sample	drawer | xylotheek cabinet	32 | 3		19/02/2007							CAPA	Xylarium ground floor	Xylarium ground floor		3090	13	3																		
Tw31757					Balasubramaniam, S.			MADw33122		SN4178	Diospyros moonii Thw. 	uncertain	Diospyros moonii	Asia	Sri Lanka	Southern Province	Kanneliya 																	CAPA	Xylarium ground floor	Xylarium ground floor		3051	13	2																		
Tw31758					University Sri Lanka, Peradeniya, Ceylon			MADw33134	6	SN5593	Garcinia echinocarpa Thw.	uncertain	Garcinia echinocarpa	Asia	Sri Lanka	Southern Province	Kanneliya 																	CAPA	Xylarium ground floor	Xylarium ground floor		4368	18	4																		
Tw31759					University Sri Lanka, Peradeniya, Ceylon			MADw33116	18	SN11885	Stemonoporus affinis Thw. 	accepted		Asia	Sri Lanka	Southern Province	Kanneliya 																	CAPA	Xylarium ground floor	Xylarium ground floor		2961	12	6																		
Tw31760					University Sri Lanka, Peradeniya, Ceylon			MADw33138	12	SN6319	Horsfieldia iryaghedhi (Gaertn.) Warb. 	uncertain	Horsfieldia iryaghedhi	Asia	Sri Lanka	Southern Province	Kanneliya 																	CAPA	Xylarium ground floor	Xylarium ground floor		8449	31	7																		
Tw31761					University Sri Lanka, Peradeniya, Ceylon			MADw33140	6	SN7585	Madhuca neriifolia (Thw.) H. J. Lam 	accepted		Asia	Sri Lanka		Ethweltota																	CAPA	Xylarium ground floor	Xylarium ground floor		11253	43	5																		
Tw31762					University Sri Lanka, Peradeniya, Ceylon			MADw33139	34	SN808	Anisophyllea cinnamomoides (Gardn. & Champ.) Alston	accepted		Asia	Sri Lanka	Southern Province	Kanneliya 																	CAPA	Xylarium ground floor	Xylarium ground floor		9762	36	3																		
Tw31763					University Sri Lanka, Peradeniya, Ceylon			MADw33118	36	SN11887	Stemonoporus zeylanicus (Wight) Alston 	uncertain	Stemonoporus zeylanicus	Asia	Sri Lanka																			CAPA	Xylarium ground floor	Xylarium ground floor		2963	12	6																		
Tw31764					University Sri Lanka, Peradeniya, Ceylon			MADw33121	28	SN4156	Diospyros insignis Thw. 	uncertain	Diospyros insignis	Asia	Sri Lanka	Western Province	Waga Forest																	CAPA	Xylarium ground floor	Xylarium ground floor		3028	13	1																		
Tw31765					Balasubramaniam, S.			MADw33114	23	SN6293	Hopea cordifolia Trim. 	uncertain	Hopea cordifolia	Asia	Sri Lanka	Southern Province	Tanamalwila 																	CAPA	Xylarium ground floor	Xylarium ground floor		2822	12	2																		
Tw31766					Balasubramaniam, S.			MADw33131	4	SN1963	Calophyllum thwaitesii Planch. & Triana 	accepted		Asia	Sri Lanka	Southern Province	Kanneliya 																	CAPA	Xylarium ground floor	Xylarium ground floor		4321	18	2																		
Tw31767					Claessens, Joseph Louis Jean  				1	SN12737	Tricalysia welwitschii K. Schum.	synonym	Empogona welwitschii	Africa	Congo, Democratic Republic of the			1	1	1		7	coupe	drawer	29									CAPA	spare collection (basement)																							
Tw31768					Goossens				1327	SN12737	Tricalysia welwitschii K. Schum.	synonym	Empogona welwitschii	Africa	Congo, Democratic Republic of the			1	1	1		7	coupe	drawer	29									CAPA	spare collection (basement)																							
Tw31769					Gerard, Charles				5188	SN11076	Rutidea membranacea Hiern	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		10586	41	1																		
Tw31770					"Jardim e Museu Agricola do Ultramar; Lisboa"			10844		SN6932	Lagerstroemia parviflora Roxb.	accepted		Asia	India	Goa																		CAPA	spare collection (basement)																							
Tw31771					"Jardim e Museu Agricola do Ultramar; Lisboa"			10855		SN5611	Garcinia xanthochymus Hook. f. ex T. Anderson	accepted		Asia	India	Goa																		CAPA	spare collection (basement)																							
Tw31772					"Jardim e Museu Agricola do Ultramar; Lisboa"			10892		SN5077	Eugenia jambolana Lam.	synonym	Syzygium cumini	Asia	India	Goa																		CAPA	spare collection (basement)																							
Tw31773					"Jardim e Museu Agricola do Ultramar; Lisboa"			11687		SN2168	Careya arborea Roxb.	accepted		Asia	India	Goa																		CAPA	spare collection (basement)																							
