UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw41012					Wood Research Institute, Kyoto University			KYOw124		SN12620	Tilia maximowicziana Shirasawa	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41013					Wood Research Institute, Kyoto University			KYOw125		SN5453	Firmiana platanifolia (L. f.) Marsili	synonym	Firmiana simplex	Asia	Japan																			CAPA	spare collection (basement)																							
Tw41014					Wood Research Institute, Kyoto University			KYOw126	var. hortensis Makino	SN2004	Camellia japonica L.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41015					Wood Research Institute, Kyoto University			KYOw127		SN2005	Camellia sasanqua Thunb.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41016					Wood Research Institute, Kyoto University			KYOw128		SN2005	Camellia sasanqua Thunb.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41017					Wood Research Institute, Kyoto University			KYOw129		SN2005	Camellia sasanqua Thunb.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41018					Wood Research Institute, Kyoto University			KYOw130		SN2945	Cleyera japonica Thunb.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41019					Wood Research Institute, Kyoto University			KYOw131		SN11952	Stewartia monadelpha Siebold & Zucc.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41020					Wood Research Institute, Kyoto University			KYOw132		SN12486	Ternstroemia gymnanthera (Wight & Arn.) Bedd.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41021					Wood Research Institute, Kyoto University			KYOw133		SN6431	Idesia polycarpa Maxim.	uncertain	Idesia polycarpa	Asia	Japan																			CAPA	spare collection (basement)																							
Tw41022					Wood Research Institute, Kyoto University			KYOw134		SN186	Acanthopanax sciadophylloides Franch. & Sav.	synonym	Chengiopanax sciadophylloides	Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		980	4	5																		
Tw41023					Wood Research Institute, Kyoto University			KYOw135		SN6818	Kalopanax septemlobus (Thunb.) Koidz.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41024					Wood Research Institute, Kyoto University			KYOw137		SN6818	Kalopanax septemlobus (Thunb.) Koidz.	accepted		Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		1023	4	6																		
Tw41025					Wood Research Institute, Kyoto University			KYOw138		SN3321	Cornus brachypoda C.A. Mey.	synonym	Cornus macrophylla	Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		2569	11	1																		
Tw41026					Wood Research Institute, Kyoto University			KYOw140		SN3324	Cornus controversa Hemsl.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41027					Wood Research Institute, Kyoto University			KYOw141		SN3324	Cornus controversa Hemsl.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41028					Wood Research Institute, Kyoto University			KYOw142		SN10849	Rhododendron tashiroi Maxim.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41029					Wood Research Institute, Kyoto University			KYOw143		SN13002	Vaccinium bracteatum Thunb.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41030					Wood Research Institute, Kyoto University		 Makino	KYOw144			Diospyros kaki var. sylvestris L. f.			Asia	Japan																			CAPA	spare collection (basement)																							
Tw41031					Wood Research Institute, Kyoto University			KYOw145		SN4179	Diospyros morrisiana Hance in Walp.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41032					Wood Research Institute, Kyoto University			KYOw146		SN12145	Symplocos lucida (Thunb.) Siebold & Zucc.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41033					Wood Research Institute, Kyoto University			KYOw147		SN12153	Symplocos prunifolia Siebold & Zucc.	synonym	Symplocos sumuntia	Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		11981	46	2																		
Tw41034					Wood Research Institute, Kyoto University			KYOw149		SN5535	Fraxinus spaethiana Lingelsh.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw41035					Wood Research Institute, Kyoto University		 Maxim.	KYOw150			Fraxinus mandshurica var. Japonica Rupr.			Asia	Japan																			CAPA	spare collection (basement)																							
Tw41036					Wood Research Institute, Kyoto University			KYOw151		SN5534	Fraxinus sieboldiana Blume	accepted		Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		9247	34	2																		
Tw41037					Wood Research Institute, Kyoto University			KYOw152		SN12184	Syringa reticulata (Blume) H. Hara	accepted		Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		9314	34	4																		
Tw41038					Wood Research Institute, Kyoto University			KYOw153		SN4521	Ehretia ovalifolia Hassk.	synonym	Ehretia acuminata	Asia	Japan																			CAPA	spare collection (basement)																							
Tw41039					Wood Research Institute, Kyoto University			KYOw172		SN6815	Kalopanax autumnalis Koidz.	synonym	Kalopanax septemlobus	Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		1019	4	6																		
Tw41040					Doutrelepont, Hughes					SN10830	Rhododendron ferrugineum L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41041					Doutrelepont, Hughes					SN10835	Rhododendron hirsutum L.	accepted		Europe	Austria	Carinthia																		CAPA	Xylarium ground floor	Xylarium ground floor		3299	14	2																		
Tw41042					Doutrelepont, Hughes					SN10861	Rhodothamnus chamaecistus (L.) Rchb.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41043					Doutrelepont, Hughes					SN7379	Lonicera xylosteum L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41044					Doutrelepont, Hughes					SN7364	Lonicera alpigena L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41045					Doutrelepont, Hughes					SN703	Amelanchier vulgaris Moench	synonym	Amelanchier ovalis	Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41046					Doutrelepont, Hughes					SN6782	Juniperus communis L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41047					Doutrelepont, Hughes					SN10911	Ribes alpinum L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41048					Doutrelepont, Hughes					SN10205	Prunus padus L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41049					Doutrelepont, Hughes					SN3885	Daphne laureola L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41050					Doutrelepont, Hughes					SN630	Alnus viridis (Vill.) DC.	accepted		Europe	Austria	Carinthia		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	28 | 3					Tw_41050_rad 100x.jpg,Tw_41050_rad 200x 01.jpg,Tw_41050_rad 200x 02.jpg,Tw_41050_tan 100x.jpg,Tw_41050_trans 100x.jpg,Tw_41050_trans 40x.jpg	Radial section,Radial section,Radial section,Tangential section,Transversal section,Transversal section	30,31,32,33,34,35		CAPA	Xylarium ground floor	Xylarium ground floor		1173	5	3																		
Tw41051					Doutrelepont, Hughes					SN11228	Sambucus racemosa L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41052					Doutrelepont, Hughes					SN6988	Larix decidua Mill.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41053					Doutrelepont, Hughes					SN7364	Lonicera alpigena L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41054					Doutrelepont, Hughes					SN630	Alnus viridis (Vill.) DC.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41055					Doutrelepont, Hughes					SN3886	Daphne mezereum L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41056					Doutrelepont, Hughes					SN3886	Daphne mezereum L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41057					Doutrelepont, Hughes					SN11196	Salix 	indet - genus		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41058					Doutrelepont, Hughes					SN11196	Salix 	indet - genus		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41059					Doutrelepont, Hughes					SN11196	Salix 	indet - genus		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41060					Doutrelepont, Hughes					SN7374	Lonicera nigra L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41061					Doutrelepont, Hughes					SN7365	Lonicera caerulea L.	accepted		Europe	Austria	Carinthia																		CAPA	Xylarium ground floor	Xylarium ground floor		1755	7	4																		
Tw41062					Doutrelepont, Hughes					SN11196	Salix 	indet - genus		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41063					Doutrelepont, Hughes					SN630	Alnus viridis (Vill.) DC.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41064					Doutrelepont, Hughes					SN7374	Lonicera nigra L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41065					Doutrelepont, Hughes					SN11196	Salix 	indet - genus		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41066					Doutrelepont, Hughes					SN10835	Rhododendron hirsutum L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41067					Doutrelepont, Hughes					SN1002	Arctostaphylos uva-ursi (L.) Spreng.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41068					Doutrelepont, Hughes					SN1915	Calluna vulgaris (L.) Hull	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41069					Doutrelepont, Hughes					SN13017	Vaccinium uliginosum L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41070					Doutrelepont, Hughes					SN4721	Erica 	indet - genus		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41071					Doutrelepont, Hughes					SN703	Amelanchier vulgaris Moench	synonym	Amelanchier ovalis	Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41072					Doutrelepont, Hughes					SN10927	Ribes spicatum Robs.	accepted		Europe	Austria	Carinthia																		CAPA	Xylarium ground floor	Xylarium ground floor		11483	44	4																		
Tw41073					Doutrelepont, Hughes					SN10911	Ribes alpinum L.	accepted		Europe	Austria	Carinthia																		CAPA	Xylarium ground floor	Xylarium ground floor		11465	44	4																		
Tw41074					Doutrelepont, Hughes					SN7374	Lonicera nigra L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41075					Doutrelepont, Hughes					SN11196	Salix 	indet - genus		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41076					Doutrelepont, Hughes					SN11000	Rosa 	indet - genus		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41077					Doutrelepont, Hughes					SN7365	Lonicera caerulea L.	accepted		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
Tw41078					Doutrelepont, Hughes					SN11196	Salix 	indet - genus		Europe	Austria	Carinthia																		CAPA	spare collection (basement)																							
