UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Original_coordinates	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index	Column1	_1	_2	_3	_4	_5	_6	_7	_8
Tw56914				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3298	Cordyla pinnata (A. Rich.) Milne-Redh.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56915				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3298	Cordyla pinnata (A. Rich.) Milne-Redh.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56916				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3298	Cordyla pinnata (A. Rich.) Milne-Redh.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56917				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3122	Combretum glutinosum Perr. ex DC. 	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56918				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3122	Combretum glutinosum Perr. ex DC. 	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56919				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3122	Combretum glutinosum Perr. ex DC. 	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56920				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3122	Combretum glutinosum Perr. ex DC. 	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56921				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3122	Combretum glutinosum Perr. ex DC. 	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56922				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN3122	Combretum glutinosum Perr. ex DC. 	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56923				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN6170	Hexalobus monopetalus (A. Rich.) Engl. & Diels	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56924				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN6170	Hexalobus monopetalus (A. Rich.) Engl. & Diels	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56925				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN6170	Hexalobus monopetalus (A. Rich.) Engl. & Diels	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56926				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN6170	Hexalobus monopetalus (A. Rich.) Engl. & Diels	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56927				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN6170	Hexalobus monopetalus (A. Rich.) Engl. & Diels	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56928				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN16253	Combretum nigricans Lepr. ex Guill. & Perr.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56929				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN16253	Combretum nigricans Lepr. ex Guill. & Perr.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56930				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN16253	Combretum nigricans Lepr. ex Guill. & Perr.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56931				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN16253	Combretum nigricans Lepr. ex Guill. & Perr.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56932				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN16253	Combretum nigricans Lepr. ex Guill. & Perr.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56933				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN16253	Combretum nigricans Lepr. ex Guill. & Perr.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56934				Ismaïla Diallo	Etude de la Forêt Communautaire de Neteboulou (Région de Tambacounda). Ismaïla Diallo. ISRA/CNRF BP 2312 Dakar Sénégal.				SN16253	Combretum nigricans Lepr. ex Guill. & Perr.	accepted		Africa	Senegal	Forêt communautaire de Neteboulou	Région de Tambacounda																							Stem disc	CAPA	spare collection (basement)																							
Tw56935				Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		1		SN13622	Cola reticulata A. Chev.	accepted		Africa	Ivory Coast	Oumé																									CAPA	Xylarium ground floor	Xylarium ground floor		11708	45	3																		
Tw56936	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		2		SN13623	Uvariodendron occidentale Le Thomas	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56937	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		3		SN70	Acacia auriculiformis A. Cunn. ex Benth. 	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56938	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		4		SN126	Acacia mangium Willd.	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56939	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		5		SN540	Albizia zygia (DC.) J.F. Macbr.	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)	anoxy treatment - spare collection to sort out (Lyctus infection)	27/10/2015																					
Tw56940	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		6		SN497	Albizia adianthifolia (Schumach.) W. Wight	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)	anoxy treatment - spare collection to sort out (Lyctus infection)	27/10/2015																					
Tw56941	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		7		SN523	Albizia lebbeck (L.) Benth.	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)	anoxy treatment - spare collection to sort out (Lyctus infection)	27/10/2015																					
Tw56942	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		8		SN517	Albizia guachapele (Kunth) Dugand	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)	anoxy treatment - spare collection to sort out (Lyctus infection)	27/10/2015																					
Tw56943	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		9		SN2513	Ceiba pentandra (L.) Gaertn. 	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56944	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		10		SN13624	Englerophytum oblanceolatum (S. Moore) T.D. Penn.	accepted		Africa	Ivory Coast	Oumé																									CAPA	Xylarium ground floor	Xylarium ground floor		11224	43	4																		
Tw56945	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		11		SN2666	Chidlowia sanguinea Hoyle	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56946	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		12			Scottellia klaineana var. mimfiensis Pierre 			Africa	Ivory Coast	Oumé																									CAPA	Xylarium ground floor	Xylarium ground floor		4229	17	6																		
Tw56947	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		13		SN4118	Diospyros canaliculata De Wild.	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56948	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		14		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56949	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		15		SN12769	Trichilia prieuriana A. Juss.	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56950	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		16		SN8816	Oricia suaveolens (Engl.) Verd.	synonym	Vepris suaveolens	Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56951	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		17		SN10958	Rinorea oblongifolia (C.H. Wright) Marquand ex Chipp	accepted		Africa	Ivory Coast	Oumé																									CAPA	Xylarium ground floor	Xylarium ground floor		12574	48	3																		
Tw56952	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		18		SN8410	Napoleonaea vogelii Hook. & Planch.	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56953	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		19		SN6392	Hymenostegia afzelii (Oliv.) Harms	synonym	Annea afzelii	Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56954	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		20		SN2755	Chytranthus macrobotrys (Gilg) Exell & Mendonça	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56955	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		21		SN2737	Chrysophyllum perpulchrum Mildbr. ex Hutch. & Dalziel	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
Tw56956	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		22		SN13626	Omphalocarpum pachysteloides Mildbr. ex Hutch. & Dalziel	accepted		Africa	Ivory Coast	Oumé																									CAPA	Xylarium ground floor	Xylarium ground floor		11317	43	6																		
Tw56957	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		23		SN13627	Aporrhiza urophylla Gilg	accepted		Africa	Ivory Coast	Oumé																									CAPA	Xylarium ground floor	Xylarium ground floor		11003	42	5																		
Tw56958	2003	5	1	Kouame N'Guessan	Aménagement durable des forêts en Afrique de l'Ouest		24		SN7752	Mansonia altissima (A. Chev.) A. Chev.	accepted		Africa	Ivory Coast	Oumé																								Stem disc	CAPA	spare collection (basement)																							
