UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw66478	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2417	RIR 2417	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min20sec	12°56min32sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66479	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2418	RIR 2418	SN3853	Dalbergia purpurascens Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min15sec	12°56min31sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66480	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2419	RIR 2419	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min35sec	12°56min59sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66481	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2420	RIR 2420	SN18330	Diospyros impressinervis 	uncertain	Diospyros impressinervis	Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min39sec	12°57min06sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66482	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2421	RIR 2421	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min23sec	12°57min50sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66483	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2422	RIR 2422	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min23sec	12°57min50sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66484	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2423	RIR 2423	SN18352	Diospyros sclerophylla 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min23sec	12°57min50sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66485	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2424	RIR 2424	SN3834	Dalbergia greveana Baill.	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min23sec	12°57min50sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66486	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2425	RIR 2425	SN18319	Diospyros analamerensis 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min23sec	12°57min50sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66487	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2426	RIR 2426	SN18352	Diospyros sclerophylla 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min23sec	12°57min50sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66488	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2427	RIR 2427	SN18320	Diospyros ankifiensis 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min23sec	12°57min50sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66489	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2428	RIR 2428	SN18339	Diospyros myriophylla 	accepted		Africa	Madagascar	District d'Ambilobe, Commune de Marivorahona, FKT de Mahamasina, Parc National d'Ankarana.	Ankarana AP	049°07min23sec	12°57min50sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66490	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2430	RIR 2430	SN18265	Dalbergia lemurica 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia.	Oronjia	049°22min03sec	12°15min33sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66491	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2431	RIR 2431	SN15923	Diospyros perrieri Jumelle	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia.	Oronjia	049°23min14sec	12°15min57sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66492	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2432	RIR 2432	SN18316	Diospyros aculeata 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia.	Oronjia	049°23min14sec	12°15min57sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66493	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2433	RIR 2433	SN18356	Diospyros tropophylla 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia.	Oronjia	049°22min51sec	12°15min07sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66494	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2434	RIR 2434	SN18359	Diospyros vescoi 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia.	Oronjia	049°22min51sec	12°15min07sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66495	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2435	RIR 2435	SN18311	Dalbergia suaresensis 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia.	Oronjia	049°22min25sec	12°14min27sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66496	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2436	RIR 2436	SN15923	Diospyros perrieri Jumelle	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia.	Oronjia	049°22min25sec	12°14min27sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66497	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2438	RIR 2438	SN18344	Diospyros olacinoides 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia, forêt de Matsaborimaiky.	Oronjia	049°22min05sec	12°15min31sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66498	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2439	RIR 2439	SN18357	Diospyros tsaratananensis 	uncertain	Diospyros tsaratananensis	Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia, forêt de Matsaborimaiky.	Oronjia	049°22min05sec	12°15min31sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66499	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2440	RIR 2440	SN18308	Dalbergia peltieri 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia, forêt de Matsaborimaiky.	Oronjia	049°22min05sec	12°15min31sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66500	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2441	RIR 2441	SN18309	Dalbergia pervillei 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Ankorikaheky, Forêt d'Oronjia, forêt de Matsaborimaiky.	Oronjia	049°21min58sec	12°15min38sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66501	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2442	RIR 2442	SN18319	Diospyros analamerensis 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt de Fozamalandy.	Montagne des français	049°21min40sec	12°20min25sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66502	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2443	RIR 2443	SN18330	Diospyros impressinervis 	uncertain	Diospyros impressinervis	Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt de Fozamalandy.	Montagne des français	049°21min40sec	12°20min25sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66503	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2444	RIR 2444	SN4210	Diospyros 	indet - genus		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt de Fozamalandy.	Montagne des français	049°21min40sec	12°20min25sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66504	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2445	RIR 2445	SN18359	Diospyros vescoi 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ampamakiampafana.	Montagne des français	049°22min39sec	12°21min04sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66505	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2446	RIR 2446	SN18311	Dalbergia suaresensis 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ampamakiampafana.	Montagne des français	049°22min39sec	12°21min04sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66506	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2447	RIR 2447	SN18309	Dalbergia pervillei 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ampamakiampafana.	Montagne des français	049°22min31sec	12°21min12sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66507	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2448	RIR 2448	SN3853	Dalbergia purpurascens Baill.	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ampamakiampafana.	Montagne des français	049°22min29sec	12°21min13sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66508	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2449	RIR 2449	SN18339	Diospyros myriophylla 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ampamakiampafana.	Montagne des français	049°22min25sec	12°21min14sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66509	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2450	RIR 2450	SN18328	Diospyros haplostylis 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ampamakiampafana.	Montagne des français	049°22min23sec	12°21min16sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66510	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2451	RIR 2451	SN18271	Dalbergia madagascariensis 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ampamakiampafana.	Montagne des français	049°22min23sec	12°21min16sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66511	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2452	RIR 2452	SN15923	Diospyros perrieri Jumelle	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ampamakiampafana.	Montagne des français	049°22min23sec	12°21min23sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66512	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2453	RIR 2453	SN18344	Diospyros olacinoides 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ampamakiampafana.	Montagne des français	049°22min21sec	12°21min23sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66513	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2455	RIR 2455	SN18356	Diospyros tropophylla 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ambatobe.	Montagne des français	049°22min16sec	12°21min10sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66514	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2456	RIR 2456	SN18359	Diospyros vescoi 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Ramena, FKT d'Andavakoera, Montagne des français, Forêt d'Ambatobe.	Montagne des français	049°22min20sec	12°21min06sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66515	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2458	RIR 2458	SN16183	Dalbergia chapelieri Baill.	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Sajoavato, Forêt de sahafary.	Sahafary	049°26min23sec	12°36min20sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66516	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2459	RIR 2459	SN3853	Dalbergia purpurascens Baill.	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Sajoavato, Forêt de sahafary.	Sahafary	049°26min49sec	12°35min31sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66517	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2461	RIR 2461	SN18326	Diospyros conifera 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Sajoavato, Forêt de sahafary.	Sahafary	049°26min49sec	12°35min31sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66518	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2463	RIR 2463	SN18320	Diospyros ankifiensis 	accepted		Africa	Madagascar	District d'Antsiranana II, Commune de Sajoavato, Forêt de sahafary.	Sahafary	049°26min49sec	12°35min31sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
Tw66519	2014	7	10		Randrianaivo Richard		Herbier + Branche + Morceau de tronc		RIR 2464	RIR 2464	SN4210	Diospyros 	indet - genus		Africa	Madagascar	District d'Antsiranana II, Commune de Sajoavato, Forêt de sahafary.	Sahafary	049°26min49sec	12°35min31sec																		Wood block	CAPA	spare collection (basement)	spare collection (basement)	26/10/2017																
