UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw35593					Louis, Jean Laurent Prosper 				4019	SN7397	Loranthus subalatus De Wild.	synonym	Helixanthera subalata	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 27	coupe | sample	drawer | xylotheek cabinet	1 | 7								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	7227	27	7			0,823702032															
Tw35594					Louis, Jean Laurent Prosper 				4021	SN6629	Iodes klaineana Pierre	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		4	coupe	drawer	4								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,626															
Tw35595					Louis, Jean Laurent Prosper 				4022	SN12978	Urena lobata L.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,321285141															
Tw35596					Louis, Jean Laurent Prosper 				4023	SN484	Alafia lucida Stapf	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,454444444															
Tw35597					Louis, Jean Laurent Prosper 				4024	SN8952	Pachystela bequaertii De Wild.	synonym	Synsepalum msolo	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		8	coupe	drawer	8								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,559440559															
Tw35598					Louis, Jean Laurent Prosper 				4025	SN8880	Ostryoderris lucida (Welw.) Baker f.	synonym	Aganope lucida	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5	coupe	drawer	26								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,529090909															
Tw35599					Louis, Jean Laurent Prosper 				4026	SN6335	Hugonia platysepala Welw. ex Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,581111111															
Tw35600					Louis, Jean Laurent Prosper 				4032	SN1300	Baphia pubescens Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,769811321															
Tw35601					Louis, Jean Laurent Prosper 				4033	SN3074	Cola marsupium K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,566956522															
Tw35602					Louis, Jean Laurent Prosper 				4034	SN3046	Coelocaryon preussii Warb.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,482822086															
Tw35603					Louis, Jean Laurent Prosper 				4039	SN12990	Uvaria pulchra Louis ex Boutique	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1	coupe	drawer	14								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,591256831															
Tw35604					Louis, Jean Laurent Prosper 				4040	SN12990	Uvaria pulchra Louis ex Boutique	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,554075372															
Tw35605					Louis, Jean Laurent Prosper 				4041	SN6329	Hua gabonii Pierre ex De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,638461538															
Tw35606					Louis, Jean Laurent Prosper 				4042	SN11339	Schefflera barteri (Seem.) Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	1	1	coupe	drawer	25	Kévin Liévens	21/04/2015		coupes avec et sans coloration, 				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,367928731															
Tw35607					Louis, Jean Laurent Prosper 				4043	SN11118	Salacia camerunensis Loes	synonym	Salacia longipes var. camerunensis	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,827906977															
Tw35608					Louis, Jean Laurent Prosper 				4045	SN2080	Canthium campylacanthum (Mildbr.) Brem.	uncertain	Canthium campylacanthum	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	21 | 3								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	10178	38	3			0,63670412															
Tw35609					Louis, Jean Laurent Prosper 				4047	SN3046	Coelocaryon preussii Warb.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,487283237															
Tw35610					Louis, Jean Laurent Prosper 				4048	SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,703125															
Tw35611					Louis, Jean Laurent Prosper 				4049	SN1303	Baphiastrum boonei (De Wild.) Vermoesen ex De Wild.	synonym	Leucomphalos brachycarpus	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5	coupe	drawer	19								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,550682057															
Tw35612					Louis, Jean Laurent Prosper 				4054	SN8543	Neuropeltis acuminata (P. Beauv.) Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	23								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,631481481															
Tw35613					Louis, Jean Laurent Prosper 				4056	SN10429	Pterygota bequaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,636296296															
Tw35614					Louis, Jean Laurent Prosper 				4057	SN3189	Connarus griffonianus Baill.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,651785714															
Tw35615					Louis, Jean Laurent Prosper 				4058	SN599	Allophylus schweinfurthii Gilg	synonym	Allophylus dummeri	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,457142857															
Tw35616					Louis, Jean Laurent Prosper 				4059	SN7941	Memecylon coeruleo-violaceum Gilg ex Engl.	synonym	Warneckea reygaertii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	17 | 3								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	7928	30	3			0,884444444															
Tw35617					Louis, Jean Laurent Prosper 				4064	SN4016	Dichapetalum crassifolium Chod.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	25								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,705208333															
Tw35618					Louis, Jean Laurent Prosper 				4065	SN2044	Campylostemon laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,675															
Tw35619					Louis, Jean Laurent Prosper 				4066	SN7096	Leptoderris reygaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5	coupe	drawer	23								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,7															
Tw35620					Louis, Jean Laurent Prosper 				4068	SN7734	Manilkara malcolens Louis	uncertain	Manilkara malcolens	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,756338028															
Tw35621					Louis, Jean Laurent Prosper 				4069	SN8107	Millettia dubia De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,618888889															
Tw35622					Louis, Jean Laurent Prosper 				4071	SN12179	Synsepalum stipulatum (Radlk.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,681818182															
Tw35623					Louis, Jean Laurent Prosper 				4072	SN655	Alsodeiopsis poggei Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,782051282															
Tw35624					Louis, Jean Laurent Prosper 				4075	SN10958	Rinorea oblongifolia (C.H. Wright) Marquand ex Chipp	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,4925															
Tw35625					Louis, Jean Laurent Prosper 				4076	SN7415	Lovoa trichilioides Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,696603774															
Tw35626					Louis, Jean Laurent Prosper 				4077	SN8932	Oxystigma oxyphyllum (Harms) J. Léonard	synonym	Prioria oxyphylla	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,680465116															
Tw35627					Louis, Jean Laurent Prosper 				4079	SN13068	Vepris louisii G.C.C. Gilbert	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016																					
Tw35628					Louis, Jean Laurent Prosper 				4080	SN8879	Ostryoderris gabonica (Baill.) Dunn	synonym	Aganope gabonica	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5 | 27	coupe | sample	drawer | xylotheek cabinet	26 | 1								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	6967	27	1			0,637218045															
Tw35629					Louis, Jean Laurent Prosper 				4082	SN2885	Cleistanthus mildbraedii Jabl.	synonym	Cleistanthus caudatus	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	unknown	27/10/2015						0,763461538															
Tw35630					Louis, Jean Laurent Prosper 				4085	SN8543	Neuropeltis acuminata (P. Beauv.) Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,612121212															
Tw35631					Louis, Jean Laurent Prosper 				4086	SN2721	Chrysophyllum beguei Aubrév. & Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,637222222															
Tw35632					Louis, Jean Laurent Prosper 				4091	SN9149	Pausinystalia talbotii Wernham	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	26								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,670531401															
Tw35633					Louis, Jean Laurent Prosper 				4092	SN4354	Dovyalis zenkeri Gilg	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3	coupe	drawer	22								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,480769231															
Tw35634					Louis, Jean Laurent Prosper 				4096	SN10452	Pycnocoma thonneri Pax ex Wildem. & Th.Dur. 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,7															
Tw35635					Louis, Jean Laurent Prosper 				4098	SN12187	Syrrheonema fasciculatum Miers	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 5								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	7989	30	5			0,495737327															
Tw35636					Louis, Jean Laurent Prosper 				4099	SN3071	Cola lateritia K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,589411765															
Tw35637					Louis, Jean Laurent Prosper 				4101	SN12989	Uvaria mocoli De Wild. & T. Dur.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1	coupe	drawer	14								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,5825															
Tw35638					Louis, Jean Laurent Prosper 				4102	SN5256	Fagara rubescens (Planch. ex Hook. f.) Engl.	synonym	Zanthoxylum rubescens	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,850572082															
Tw35639					Louis, Jean Laurent Prosper 				4103	SN4027	Dichapetalum mombuttense Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	25								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,597241379															
Tw35640					Louis, Jean Laurent Prosper 				4105	SN10429	Pterygota bequaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,669777778															
Tw35641					Louis, Jean Laurent Prosper 				4109	SN5817	Grewia louisii R. Wilczek	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,459375															
Tw35642					Louis, Jean Laurent Prosper 				4110	SN11124	Salacia echinulata J.Louis ex R.Wilczek 	synonym	Salacia adolphi-friderici	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	10								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,62386059															
Tw35643					Louis, Jean Laurent Prosper 				4113	SN11995	Strychnos camptoneura Gilg & Busse	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	17 | 7								Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	11900	45	7			0,579605263															
Tw35644					Louis, Jean Laurent Prosper 				4114	SN11467	Securinega 	indet - genus		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2		3	coupe	drawer	18	Kévin Liévens	30/01/2017	Herbalxylaredd	uniquement coupes avec coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,72016129															
