Photo_recto	Photo_verso	KindOfUnit	Identification_notes	UnitID	coordinateUncertaintyInMeters	country	LatitudeDecimal	LongitudeDecimal	verbatimCoordinates	elevationInMeters	verbatim_elevation	exact_site	event_date	CollectionStartYear	CollectionStartMonth	CollectionStartDay	CollectionEndYear	CollectionEndMonth	CollectionEndDay	Notes	Expedition_project	additionalID	FullScientificName	IdentificationHistory1	identifiedBy1	identificationDate1	IdentificationHistory2	IdentifiedBy2	identificationDate2	IdentificationHistory3	identifiedBy3	identificationDate3	CollectedBy	aquiredFrom	sex	transcriber_notes	typeStatus_original	typeStatus	Building	Floor
DSCN5543.JPG	DSCN5544.JPG	specimen	syn. of Cymothoe haynae haynae  Dewitz 	BE_RMCA_INS.Lep.046130	1000	Congo, Democratic Republic of the 	-3.3951	28.6584				Kapanga (Katanga)	1934-01	1934	1							RMCA-1076	Cymothoe haynae umbrosa decorata (f.)	Cymothoë haynae Dew. ssp. umbrosa fa. decorata Ovlt.	F.G. Overlaet								F.G. Overlaet		Male			Type	Africa Palace	2
DSCN5549.JPG	DSCN5550.JPG	specimen	syn. of Cymothoe haynae haynae  Dewitz 	BE_RMCA_INS.Lep.046131	1000	Congo, Democratic Republic of the 	-3.4006	28.6612				Kapanga (Katanga)	1933-12	1933	12							RMCA-1077	Cymothoe haynae umbrosa aurantiana (f.)	Cymothoë umbrosa Ovlt. var. aurantiana Ovlt.	F.G. Overlaet								F.G. Overlaet		Female			Type	Africa Palace	2
DSCN5551.JPG	DSCN5552.JPG	specimen	syn. of Cymothoe haynae vosiana  Overlaet 	BE_RMCA_INS.Lep.046132		Congo, Democratic Republic of the 						Kasai										RMCA-1078	Cymothoe vosiana  	Cymothoë vosiana Ovlt.	F.G. Overlaet								G. De Vos		Male			Holotype	Africa Palace	2
DSCN5553.JPG	DSCN5554.JPG	specimen	syn. of Cymothoe haynae vosiana  Overlaet 	BE_RMCA_INS.Lep.046133		Congo, Democratic Republic of the 						Kasai										RMCA-1079	Cymothoe vosiana  	Cymothoë vosiana Ovlt.									G. De Vos		Female			Allotype	Africa Palace	2
DSCN5555.JPG	DSCN5556.JPG	specimen	syn. of Cymothoe heliada liberatorum  Overlaet 	BE_RMCA_INS.Lep.046134	1000	Congo, Democratic Republic of the 	-2.8437	23.3824				Sankuru: Komi	1929-02-19	1929	2	19						RMCA-1080	Cymothoe heliada  liberatorum (f.)	Cymothoë heliada Liberatorum Ovlt.	F.G. Overlaet								J. Ghesquière		Female			Holotype	Africa Palace	2
DSCN5557.JPG	DSCN5558.JPG	specimen	syn. of Cymothoe heliada mutshindji  Overlaet 	BE_RMCA_INS.Lep.046135	1000	Congo, Democratic Republic of the 	-3.3965	28.6584				Kapanga (Katanga)	1934-02	1934	2							RMCA-1081	Cymothoe mutshindji  	Cymothoë heliada ssp. mutshindji Ovlt.	F.G. Overlaet								F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN5559.JPG	DSCN5560.JPG	specimen	syn. of Cymothoe heliada mutshindji  Overlaet 	BE_RMCA_INS.Lep.046136	1000	Congo, Democratic Republic of the 	-8.8851	26.4194				R. Mutshindji Kapanga (Katanga)	1933-08	1933	8							RMCA-1082	Cymothoe mutshindji  luizana (f.)	Cym. heliada ssp. mutshindji fa. hiem. luizana Ovlt.	F.G. Overlaet								F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN5561.JPG	DSCN5562.JPG	specimen	syn. of Cymothoe heliada mutshindji  Overlaet 	BE_RMCA_INS.Lep.046137								Mue ne Ditu	1935-11	1935	11							RMCA-1083	Cymothoe heliada seydeli 	Cymothoë heliada seydeli Ovlt.	F.G. Overlaet	1944							Ch. Seydel					Holotype	Africa Palace	2
DSCN5563.JPG	DSCN5564.JPG	specimen		BE_RMCA_INS.Lep.046138	1000	Congo, Democratic Republic of the 	-3.3992	28.6584				Kapanga (Katanga)	1936-01	1936	1							RMCA-1084	Cymothoe herminia katshokwe 	Cymothoë herminia Smith subsp. katshokwe Ovlt.	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5565.JPG	DSCN5566.JPG	specimen		BE_RMCA_INS.Lep.046139	1000	Congo, Democratic Republic of the 	-3.402	28.6639				Kapanga (Katanga)	1934-12	1934	12							RMCA-1085	Cymothoe herminia katshokwe 	Cymothoë herminia Smith subsp. katshokwe Ovlt.	F.G. Overlaet								F.G. Overlaet					Allotype	Africa Palace	2
DSCN5567.JPG	DSCN5568.JPG	specimen	syn. of Cymothoe herminia katshokwe  Overlaet 	BE_RMCA_INS.Lep.046140		Congo, Democratic Republic of the 						Kafakumba: Katanga	1934-06	1934	6							RMCA-1086	Cymothoe herminia katshokwe kaluundu (f.)	Cymothoë herminia Smith subsp. katshokwe fa. hiem. kaluunda Ovlt.	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5569.JPG	DSCN5570.JPG	specimen	syn. of Cymothoe herminia katshokwe  Overlaet 	BE_RMCA_INS.Lep.046141		Congo, Democratic Republic of the 						Kafakumba (Katanga)	1934-09	1934	9							RMCA-1087	Cymothoe herminia katshokwe kaluundu (f.)	Cymothoë herminia Smith subsp. katshokwe fa. hiem. kaluunda Ovlt.	F.G. Overlaet								F.G. Overlaet					Allotype	Africa Palace	2
DSCN5571.JPG	DSCN5572.JPG	specimen	syn. of Cymothoe herminia katshokwe  Overlaet 	BE_RMCA_INS.Lep.046142	1000	Congo, Democratic Republic of the 	-3.3965	28.6694				Kapanga (Katanga)	1936-01	1936	1							RMCA-1088	Cymothoe herminia katshokwe interrupta (var.)	Cymothoë herminia Smith subsp. katshokwe Ovlt. fa. fa. interrupta	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5573.JPG	DSCN5574.JPG	specimen	syn. of Cymothoe herminia katshokwe  Overlaet 	BE_RMCA_INS.Lep.046143		Congo, Democratic Republic of the 						Kafakumba: Katanga	1932-12	1932	12							RMCA-1089	Cymothoe herminia katshokwe burgeoni (f.)	Cymothoë herminia Smith subsp. katshokwe fa. hiem. [biergeoni] Ovlt.	F.G. Overlaet								F.G. Overlaet			biergeoni ????		Holotype	Africa Palace	2
DSCN5575.JPG	DSCN5576.JPG	specimen	syn. of Cymothoe herminia katshokwe  Overlaet 	BE_RMCA_INS.Lep.046144		Congo, Democratic Republic of the 						Kafakumba: Katanga	1934-06	1934	6							RMCA-1090	Cymothoe herminia katshokwe praeformata (f.)	Cymothoë herminia Smith subsp. katshokwe fa. hiem. praeformata Ovlt.	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5577.JPG	DSCN5578.JPG	specimen		BE_RMCA_INS.Lep.046145	1000	Congo, Democratic Republic of the 	0.499	29.4528				Mbau (Beni-Irumi)	1948-10	1948	10							RMCA-1091	Cymothoe hesiodotus clarior 	Cymothoë hesiodotus clarior Ovlt.	F.G. Overlaet								Ch. Seydel		Male			Paratype	Africa Palace	2
DSCN5579.JPG	DSCN5580.JPG	specimen	syn. of Cymothoe hobarti mwamikazi  Overlaet 	BE_RMCA_INS.Lep.046146		Congo, Democratic Republic of the 						? Beni										RMCA-1092	Cymothoe sangaris mwamikazi 	Cymothoë euthalioides mwami-kazi Ovlt.	F.G. Overlaet	1954							G. De Vos		Female			Holotype	Africa Palace	2
DSCN5581.JPG	DSCN5582.JPG	specimen		BE_RMCA_INS.Lep.046147	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1958-06-18	1958	6	18						RMCA-1093	Cymothoe isiro  	Cymothoe isiro Rydon									M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
DSCN5583.JPG	DSCN5584.JPG	specimen		BE_RMCA_INS.Lep.046148	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1959-07-24	1959	7	24						RMCA-1094	Cymothoe isiro  	Cymothoe isiro Rydon									M. Fontaine, Dr. 		Female			Allotype	Africa Palace	2
DSCN5585.JPG	DSCN5586.JPG	specimen		BE_RMCA_INS.Lep.046149	1000	Congo, Democratic Republic of the 	-5.5524	23.1114				Sankuru: Dimbelenge	1951-03-21	1951	3	21						RMCA-1095	Cymothoe jodutta ehmckei 	Cymothoë jodutta ehmckei Dewitz	F.G. Overlaet								M. Fontaine, Dr. 					Allotype	Africa Palace	2
DSCN5587.JPG	DSCN5588.JPG	specimen		BE_RMCA_INS.Lep.046150	1000	Congo, Democratic Republic of the 	4.2285	20.9074				Ubangi: Molegbwe	1950-08-26	1950	8	26						RMCA-1096	Cymothoe jodutta mostinckxi 	Cymothoë ciceronis mostinckxi Overlaet	F.G. Overlaet								R. P. Mostinckx					Holotype	Africa Palace	2
DSCN5589.JPG	DSCN5590.JPG	specimen	syn. of Cymothoe lucasii cloetensi  Seeldrayers , paralectotype	BE_RMCA_INS.Lep.046151	1000	Congo, Democratic Republic of the 	-2.8437	23.3824				Sankuru: Beva-Bendi								ex col Seeldrayers		RMCA-1097	Cymothoe cloetensi  	Cymothoe lucasi cloetensi	M. Beaurain	1988							Cloetens		Male			Paralectotype	Africa Palace	2
DSCN5591.JPG	DSCN5592.JPG	specimen	syn. of Cymothoe lurida lurida  (Butler) 	BE_RMCA_INS.Lep.046152		Congo, Democratic Republic of the 						Congo								ex col Seeldrayers		RMCA-1098	Cymothoe hesione  												Female			Paratype	Africa Palace	2
DSCN5593.JPG	DSCN5594.JPG	specimen		BE_RMCA_INS.Lep.046153	1000	Congo, Democratic Republic of the 	-9.0377	25.3035				Luakile	1924-03	1924	3							RMCA-1099	Cymothoe lurida centralis 	Cymothoë lurida centralis Ovlt.	F.G. Overlaet	1945							Overlaet		Male			Holotype	Africa Palace	2
DSCN5595.JPG	DSCN5596.JPG	specimen		BE_RMCA_INS.Lep.046154		Congo, Democratic Republic of the 				1695		Kanonge	1947-09-13/1947-09-27	1947	9	13	1947	9	27	786a	Mission G.F. De Witte	RMCA-1100	Cymothoe lurida centralis 	Cymothoë lurida centralis Overlaet	F.G. Overlaet	1952							Mis. G.F. de Witte					Allotype	Africa Palace	2
DSCN5597.JPG	DSCN5598.JPG	specimen	syn. of Cymothoe lurida centralis  Overlaet 	BE_RMCA_INS.Lep.046155	1000	Congo, Democratic Republic of the 	-8.8851	26.4194				Katanga: Kansense	1916-05-21	1916	5	21						RMCA-1101	Cymothoe lurida centralis sublustris (f.)	Cymothoë lurida centralis fa. sublustris Ovlt.	F.G. Overlaet	1945							F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN5599.JPG	DSCN5600.JPG	specimen		BE_RMCA_INS.Lep.046156	1000	Congo, Democratic Republic of the 	3.4431	25.6924				Bambesa	1933-03-24	1933	3	24						RMCA-1102	Cymothoe lurida tristis 	lurida tristis									J. Vrijdagh					Holotype	Africa Palace	2
DSCN5601.JPG	DSCN5602.JPG	specimen		BE_RMCA_INS.Lep.046157		Congo, Democratic Republic of the 						Région de Sassa	1895/1896	1895			1896					RMCA-1103	Cymothoe lurida tristis 	Cymothoë lurida fa. tristis Ovlt.	F.G. Overlaet	1945							Colmant		Female	holotype volgens OVlt.		Holotype	Africa Palace	2
DSCN5603.JPG	DSCN5604.JPG	specimen		BE_RMCA_INS.Lep.046158	1000	Sierra Leone	7.3537	-11.721				Pujehun										RMCA-1104	Cymothoe mabillei  	Cymothoë mabillei Ovlt.	F.G. Overlaet								Overlaet					Paratype	Africa Palace	2
DSCN5605.JPG	DSCN5606.JPG	specimen	syn. of Cymothoe mabillei  Overlaet 	BE_RMCA_INS.Lep.046159	1000	Guinea	9.2703	-9.0074				Kérouane										RMCA-1105	Cymothoe mabillei  testui (f.)	Cymothoë mabillei fa. hiem. Testui Ovlt.	F.G. Overlaet								Overlaet					Paratype	Africa Palace	2
DSCN5607.JPG	DSCN5608.JPG	specimen		BE_RMCA_INS.Lep.046160	1000	Congo, Democratic Republic of the 	-3.3979	28.657				Kapanga (Katanga)	1936-01	1936	1							RMCA-1106	Cymothoe meridionalis  	Cymothoë meridionalis Ovlt.	F.G. Overlaet								F.G. Overlaet						Africa Palace	2
DSCN5609.JPG	DSCN5610.JPG	specimen		BE_RMCA_INS.Lep.046161	1000	Congo, Democratic Republic of the 	-3.3992	28.6557				Kapanga: Katanga	1935-02	1935	2							RMCA-1107	Cymothoe meridionalis  	Cymothoë meridionalis Overlaet	F.G. Overlaet								F.G. Overlaet		Female			Allotype	Africa Palace	2
DSCN5611.JPG	DSCN5612.JPG	specimen	syn. of Cymothoe meridionalis meridionalis  Overlaet 	BE_RMCA_INS.Lep.046162	1000	Congo, Democratic Republic of the 	-3.3979	28.6612				Kapanga (Katanga)	1931-05	1931	5							RMCA-1108	Cymothoe meridionalis  vermaki (f.)	Cymothoë meridionalis Ovlt. fa. hiem. Vermaaki Ovlt.	F.G. Overlaet								F.G. Overlaet					Holotype	Africa Palace	2
DSCN5613.JPG	DSCN5614.JPG	specimen	syn. of Cymothoe meridionalis meridionalis  Overlaet 	BE_RMCA_INS.Lep.046163	1000	Congo, Democratic Republic of the 	-3.3979	28.657				Kapanga (Katanga)	/1934-07	1934	7							RMCA-1109	Cymothoe meridionalis  vermaki (f.)	Cymothoë meridionalis Ovlt. fa. hiem. Vermaaki Ovlt.	F.G. Overlaet								F.G. Overlaet					Allotype	Africa Palace	2
DSCN5615.JPG	DSCN5616.JPG	specimen	syn. of Cymothoe meridionalis meridionalis  Overlaet 	BE_RMCA_INS.Lep.046164	1000	Congo, Democratic Republic of the 	-3.3965	28.6584				Kapanga (Katanga)	1934-11	1934	11							RMCA-1110	Cymothoe meridionalis  ornata (f.)	"Cymothoë m. meridionalis Ovlt. fa. ""ornata"""	F.G. Overlaet								F.G. Overlaet		Female			Holotype	Africa Palace	2
DSCN5617.JPG	DSCN5618.JPG	specimen	syn. of Cymothoe meridionalis meridionalis  Overlaet 	BE_RMCA_INS.Lep.046165		Congo, Democratic Republic of the 						Lulua: Kapanga	1934-02	1934	2							RMCA-1111	Cymothoe meridionalis  diffusa (f.)	C. meridionalis fa. diffusa Ovlt	F.G. Overlaet								F.G. Overlaet		Female			Holotype	Africa Palace	2
DSCN5619.JPG	DSCN5620.JPG	specimen		BE_RMCA_INS.Lep.046166	1000	Congo, Democratic Republic of the 	0.5185	25.2008				Stanleyville	1925-09	1925	9							RMCA-1112	Cymothoe meridionalis ghesquierei 	Cymothoë meridionalis Ovlt ssp. ghesquierei Ovlt.	F.G. Overlaet								J. Ghesquière, Lt. 		Female			Holotype	Africa Palace	2
DSCN5621.JPG	DSCN5622.JPG	specimen		BE_RMCA_INS.Lep.046167	1000	Congo, Democratic Republic of the 	-4.4238	26.6701				Manlema: Kasongo	1928-02-05	1928	2	5						RMCA-1113	Cymothoe meridionalis ghesquierei 	Cymothoë meridionalis Ovlt ssp. ghesquièrei Ovlt.	F.G. Overlaet	1940							Van Delft, Capitaine 		Male			Allotype	Africa Palace	2
DSCN5623.JPG	DSCN5624.JPG	specimen		BE_RMCA_INS.Lep.046168								Lesse	1912-06-04	1912	6	4						RMCA-1114	Cymothoe ochreata  	Cym. ochreata									A. Pilette		Male			Type	Africa Palace	2
DSCN5625.JPG	DSCN5626.JPG	specimen		BE_RMCA_INS.Lep.046169	1000	Congo, Democratic Republic of the 	1.0274	29.9538				Boga à Lesse	1912-05-16	1912	5	16						RMCA-1115	Cymothoe ochreata  	type vicina Hulst.	Hulst.		Cym. ochreata At.						A. Pilette		Female			Type	Africa Palace	2
DSCN5627.JPG	DSCN5628.JPG	specimen	syn. of Cymothoe ochreata  Grose-Smith 	BE_RMCA_INS.Lep.046170								Lesse	1912-05-04	1912	5	4						RMCA-1116	Cymothoe ochreata  hulstaerti (f.)	Cym. ochreata f. Hulstaerti									A. Pilette		Male			Type	Africa Palace	2
DSCN5629.JPG	DSCN5630.JPG	specimen	Neallotype	BE_RMCA_INS.Lep.046171		Congo, Democratic Republic of the 						Kolume (Beni)	1948-07	1948	7					Neallotype		RMCA-1117	Cymothoe orphnina  	Cymothoë orphnina orphnina Karsch	F.G. Overlaet	1951							Ch. Seydel		Male			Neotype	Africa Palace	2
DSCN5631.JPG	DSCN5632.JPG	specimen		BE_RMCA_INS.Lep.046172		Congo, Democratic Republic of the 						Ubangi: Katakoli	1950-05-22	1950	5	22						RMCA-1118	Cymothoe reginaeelisabethae belgarum 	Cymothoë reginae elisabethae belgarum Overlaet	F.G. Overlaet	1952							R. P. Mostinckx		Male			Holotype	Africa Palace	2
DSCN5633.JPG	DSCN5634.JPG	specimen		BE_RMCA_INS.Lep.046173	1000	Congo, Democratic Republic of the 	4.2319	20.906				Ubangi: Molegbwe	1950-09-07	1950	9	7						RMCA-1119	Cymothoe reginaeelisabethae belgarum 	Cymothoë reginae-elisabethae belgarum Overlaet	F.G. Overlaet	1952							R. P. Mostinckx		Female			Allotype	Africa Palace	2
DSCN5635.JPG	DSCN5636.JPG	specimen	syn. of Cymothoe sangaris sangaris  (Godart) 	BE_RMCA_INS.Lep.046174	1000	Congo, Democratic Republic of the 	3.2516	19.777				Ubangi: Gemena	1935-12-25	1935	12	25						RMCA-1120	Cymothoe sangaris reuteri  simplicior (f.)	Cymothoë sangaris fa. simplicior Ovlt.	F.G. Overlaet								Henrard		Female			Holotype	Africa Palace	2
DSCN5637.JPG	DSCN5638.JPG	specimen	syn. of Cymothoe sangaris sangaris  (Godart) 	BE_RMCA_INS.Lep.046175	1000	Republic of the Congo	0.0203	14.8892				Etoumbi										RMCA-1121	Cymothoe sangaris reuteri  rubrior (f.)	Cymothoë sangaris fa. rubrior Ovlt.	F.G. Overlaet								Le Moult		Female			Holotype	Africa Palace	2
DSCN5639.JPG	DSCN5640.JPG	specimen		BE_RMCA_INS.Lep.046176		Congo, Democratic Republic of the 						Kafakumba: Katanga	1937-11	1937	11							RMCA-1122	Cymothoe sangaris luluana 	Cymothoë sangaris Godt. ssp. luluana Ovlt.	F.G. Overlaet								F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN5641.JPG	DSCN5642.JPG	specimen		BE_RMCA_INS.Lep.046177		Congo, Democratic Republic of the 						Kafakumba (Katanga)	1935-12	1935	12							RMCA-1123	Cymothoe sangaris luluana 	Cymothoë sangaris Godt. ssp. luluana Ovlt.	F.G. Overlaet								F.G. Overlaet		Female			Holotype	Africa Palace	2
DSCN5643.JPG	DSCN5644.JPG	specimen	syn. of Cymothoe sangaris luluana  Overlaet 	BE_RMCA_INS.Lep.046178		Congo, Democratic Republic of the 						Kafakumba: Katanga	1933-06	1933	6							RMCA-1124	Cymothoe sangaris luluana orchymonti (f.)	Cymothoë sangaris Godt. ssp. luluana fa. hiem. orchimonti Ovlt.	F.G. Overlaet								F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN5645.JPG	DSCN5646.JPG	specimen	syn. of Cymothoe sangaris luluana  Overlaet 	BE_RMCA_INS.Lep.046179	1000	Congo, Democratic Republic of the 	-9.7023	22.8761				Sandoa (Katanga)	1934-07	1934	7							RMCA-1125	Cymothoe sangaris luluana orchymonti (f.)	Cymothoë sangaris Godt. ssp. luluana fa. hiem. orchimonti Ovlt.	F.G. Overlaet								F.G. Overlaet		Female			Allotype	Africa Palace	2
DSCN5647.JPG	DSCN5648.JPG	specimen		BE_RMCA_INS.Lep.046180		Congo, Democratic Republic of the 						Région de Sassa	1895/1896	1895			1896					RMCA-1126	Cymothoe sassiana  	Cymothoë sassiana Schout.	F.G. Overlaet	1946							Colmant		Male			Type	Africa Palace	2
DSCN5649.JPG	DSCN5650.JPG	specimen	syn. of Cymothoe zenkeri  Richelmann 	BE_RMCA_INS.Lep.046181	1000	Congo, Democratic Republic of the 	2.3893	27.3029	"27°15'E; 2°25'N"			Ituri: Medje	1910-08-15	1910	8	15				"Am.Mus.Nat.Hist.; Dept. Inver. Zool. N° 27039"	Expedition Lang-Chapin	RMCA-1127	Cymothoe langi  	Cymothoë zankeri Richelmann ssp. langi Holl.	F.G. Overlaet	1945							Exp. Lang-Chapin		Male			Paratype	Africa Palace	2
DSCN5651.JPG	DSCN5652.JPG	specimen		BE_RMCA_INS.Lep.046182	1000	Congo, Democratic Republic of the 	1.9293	30.0492				Mongbwalu	1936	1936								RMCA-1128	Kumothales  inexpectata  	Kumothales inexpectata Ovlt.	F.G. Overlaet								Mme Hartfort		Female			Holotype	Africa Palace	2
DSCN5653.JPG	DSCN5654.JPG	specimen	syn. of Pseudacraea clarkii  Butler and Rothschild 	BE_RMCA_INS.Lep.046183		Congo, Democratic Republic of the 						Congo										RMCA-1129	Pseudacraea clarki  egina (var.)										ex col Seeldrayers					Type	Africa Palace	2
DSCN5655.JPG	DSCN5656.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046184		Malawi						Malawi: Kingeze For.	1989-12-17	1989	12	17						RMCA-1130	Pseudacraea deludens murphyi 	Ps. deludens murphyi Hecq	J. Hecq	1941							Mr. Murphy		Female			Holotype	Africa Palace	2
DSCN5657.JPG	DSCN5658.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046185	1000	Rwanda	-1.8165	29.351				Rwanda: Gishwati For.	1985-03-10	1985	3	10						RMCA-1131	Pseudacraea deludens rwandaensis 	Ps. saludens rwandaensis Hecq	J. Hecq	1991							A. Mayence-Joris		Male			Holotype	Africa Palace	2
DSCN5659.JPG	DSCN5660.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046186	1000	Nigeria	6.6351	3.3603				Nigeria: Isheri For.	1990-02	1990	2							RMCA-1132	Pseudacraea striata knoopi 	Ps. striata knoopi Hecq	J. Hecq	1991							D. Knoop		Female			Holotype	Africa Palace	2
DSCN5661.JPG	DSCN5662.JPG	specimen	syn. of Pseudacraea eurytus eurytus  (Linnaeus) 	BE_RMCA_INS.Lep.046187		Nigeria																RMCA-1133	Pseudacraea eurytus  bicolor (ab.)	Pseudacraea eurytus [] Aur.									Colmant					Type	Africa Palace	2
DSCN5663.JPG	DSCN5664.JPG	specimen	(Not in Carcasson)	BE_RMCA_INS.Lep.046188	1000	Côte d'Ivoire	7.54	-5.5471				Côte d'Ivoire	1975	1975								RMCA-1134	Pseudacraea nigralba  	Ps. eurytus f. nigralaba Hecq	J. Hecq	1991							R. Jocqué		Female			Holotype	Africa Palace	2
DSCN5665.JPG	DSCN5666.JPG	specimen	syn. of Pseudacraea kuenowii kuenowii  Dewitz 	BE_RMCA_INS.Lep.046189		Congo, Democratic Republic of the 						Lulua: Kapanga: Riv. Luiza	1934-01	1934	1							RMCA-1135	Pseudacraea kunowi gottbergi overlaeti (f.)										G.F. Overlaet					Holotype	Africa Palace	2
DSCN5667.JPG	DSCN5668.JPG	specimen	Neallotype	BE_RMCA_INS.Lep.046190	1000	Congo, Democratic Republic of the 	3.7584	25.5045				Uele: Paulis	1955-12-17	1955	12	17				Néallotype		RMCA-1136	Euptera pluto  neptunus 	Euptera neptunus Joicey & Talbot		1924							M. Fontaine, Dr. 		Female			Allotype	Africa Palace	2
DSCN5669.JPG	DSCN5670.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046191		Congo, Democratic Republic of the 						Beni (Kivu)	1998-08	1998	8							RMCA-1137	Euptera ducarmei  	Euptera ducarmei Collins	Collins	1988							R. Ducarme		Male			Holotype	Africa Palace	2
DSCN5671.JPG	DSCN5672.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046192		Congo, Democratic Republic of the 						Sulungbe: Watalinga	1992-01-05	1992	1	5						RMCA-1138	Euptera ducarmei  	Euptera ducarmei Collins		1998							R. Ducarme		Female			Allotype	Africa Palace	2
DSCN5673.JPG	DSCN5674.JPG	specimen	(Not in Carcasson 1995), neallotype	BE_RMCA_INS.Lep.046193	1000	Congo, Democratic Republic of the 	0.8222	29.2306		1050		Prov. Orientale. Biakatu	2001-07-23	2001	7	23						RMCA-1139	Euptera ituriensis  	Euptera ituriensis Libert	Libert	1998							R. Ducarme		Male				Africa Palace	2
DSCN5675.JPG	DSCN5676.JPG	specimen	Neallotype	BE_RMCA_INS.Lep.046194																Néallotype		RMCA-1140	Pseudathyma debruynei  	Euptera debruynei (Hecq)		1990							R. Ducarme		Male			Allotype	Africa Palace	2
DSCN5677.JPG	DSCN5678.JPG	specimen		BE_RMCA_INS.Lep.046195	1000	Congo, Democratic Republic of the 	1.9293	30.0492				Mongbwalu	1976-11	1976	11							RMCA-1141	Pseudathyma debruynei  	Euptera debruynei (Hecq)		1990									Female			Holotype	Africa Palace	2
DSCN5679.JPG	DSCN5680.JPG	specimen		BE_RMCA_INS.Lep.046196		Côte d'Ivoire						Côte d'Ivoire	1975	1975								RMCA-1142	Pseudathyma jocqueana  	Pseudathyma jocqueana Hecq	J. Hecq	1990							R. Jocqué		Male			Holotype	Africa Palace	2
DSCN5681.JPG	DSCN5682.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046197		Congo, Democratic Republic of the 						Beni-Kivu	3000-08	3000	8							RMCA-1143	Pseudathyma jacksoni kivuensis 	Pseudathymajacksoni kivuensis Libert		2002							R. Ducarme		Male			Holotype	Africa Palace	2
DSCN5683.JPG	DSCN5684.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046198		Congo, Democratic Republic of the 						Kafakumba: Katanga	1939-02	1939	2							RMCA-1144	Pseudathyma plutonica shaba 	Pseudathyma plutonica shaba	Chovet	2002							F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN5685.JPG	DSCN5686.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046199		Congo, Democratic Republic of the 						Kafakumba (Katanga)	1938-06	1938	6							RMCA-1145	Pseudathyma plutonica shaba 	Pseudathyma plutonica shaba Chovet		2002							F.G. Overlaet		Male			Allotype	Africa Palace	2
DSCN6283.JPG	DSCN6284.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046200		Gabon						Gabon: Riv. Lolo ??										RMCA-1145	Bebearia baueri  	Bebearia baueri Hecq	J. Hecq	2000							G. Faravel		Male			Holotype	Africa Palace	2
DSCN5687.JPG	DSCN5688.JPG	specimen	syn. of Euriphene alberici  (Dufrane) , neotype	BE_RMCA_INS.Lep.046201	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1955-11-27	1955	11	27						RMCA-1146	Diestogyna alberici  	E. alberici Dufr.									M. Fontaine, Dr. 					Neotype	Africa Palace	2
DSCN5689.JPG	DSCN5690.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046202		Congo, Democratic Republic of the 						Kibali-Ituri: Nioka	1952-07	1952	7							RMCA-1147	Euriphene butleri remota 	E. butleri remota Hecq	J. Hecq	1994							J. Hecq		Male			Holotype	Africa Palace	2
