UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index								
Tw77985				Richard - grijze bak Hans							 																										CAPA																						
Tw77986				Richard - grijze bak Hans							 																										CAPA																						
Tw77987				Richard - grijze bak Hans							 																										CAPA																						
Tw77988				Richard - grijze bak Hans							 																										CAPA																						
Tw77989				Richard - grijze bak Hans							 																										CAPA																						
Tw77990				Richard - grijze bak Hans							 																										CAPA																						
Tw77991				Richard - grijze bak Hans							 																										CAPA																						
Tw77992				Richard - grijze bak Hans							 																										CAPA																						
Tw77993				Richard - grijze bak Hans							 																										CAPA																						
Tw77994				Richard - grijze bak Hans							 																										CAPA																						
Tw77995				Richard - grijze bak Hans							 																										CAPA																						
Tw77996				Richard - grijze bak Hans							 																										CAPA																						
Tw77997				Richard - grijze bak Hans							 																										CAPA																						
Tw77998				Richard - grijze bak Hans							 																										CAPA																						
Tw77999				Richard - grijze bak Hans							 																										CAPA																						
Tw78000				Richard - grijze bak Hans							 																										CAPA																						
Tw78001				Richard - grijze bak Hans							 																										CAPA																						
Tw78002				Richard - grijze bak Hans							 																										CAPA																						
Tw78003				Richard - grijze bak Hans							 																										CAPA																						
Tw78004				Richard - grijze bak Hans							 																										CAPA																						
Tw78005				Richard - grijze bak Hans							 																										CAPA																						
Tw78006				Richard - grijze bak Hans							 																										CAPA																						
Tw78007				Richard - grijze bak Hans							 																										CAPA																						
Tw78008				Richard - grijze bak Hans							 																										CAPA																						
Tw78009				Richard - grijze bak Hans							 																										CAPA																						
Tw78010				Richard - grijze bak Hans							 																										CAPA																						
Tw78011				Richard - grijze bak Hans							 																										CAPA																						
Tw78012				Richard - grijze bak Hans							 																										CAPA																						
Tw78013				Richard - grijze bak Hans							 																										CAPA																						
Tw78014				Richard - grijze bak Hans							 																										CAPA																						
Tw78015				Richard - grijze bak Hans							 																										CAPA																						
Tw78016				Richard - grijze bak Hans							 																										CAPA																						
Tw78017				Richard - grijze bak Hans							 																										CAPA																						
Tw78018				Richard - grijze bak Hans							 																										CAPA																						
Tw78019				Richard - grijze bak Hans							 																										CAPA																						
Tw78020				Richard - grijze bak Hans							 																										CAPA																						
Tw78021				Richard - grijze bak Hans							 																										CAPA																						
Tw78022				Richard - grijze bak Hans							 																										CAPA																						
Tw78023				Richard - grijze bak Hans							 																										CAPA																						
Tw78024				Richard - grijze bak Hans							 																										CAPA																						
Tw78025				Richard - grijze bak Hans							 																										CAPA																						
Tw78026				Richard - grijze bak Hans							 																										CAPA																						
Tw78027				Richard - grijze bak Hans							 																										CAPA																						
Tw78028				Richard - grijze bak Hans							 																										CAPA																						
Tw78029				Richard - grijze bak Hans							 																										CAPA																						
