UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw5441	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5442	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5443	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5444	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5445	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5446	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5447	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5448	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5449	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5450	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5451	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5452	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5453	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5454	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5455	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5456	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5457	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5458	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5459	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5460	1956	7	24		Exforka (Exploitation forestière au Kasaï)						SN5683	Gilbertiodendron 	indet - genus		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5461	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5462	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5463	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5464	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5465	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5466	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5467	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5468	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5469	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5470	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5471	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5472	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5473	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5474	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5475	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5476	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5477	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5478	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5479	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5480	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5481	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5482	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5483	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5484	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5485	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5486	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5487	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5488	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5489	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5490	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5491	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5492	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5493	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5494	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5495	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5496	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5497	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5498	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5499	1956	7	24		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
