UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw773	1933	5	4		Galand						SN12020	Strychnos 	indet - genus		Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1	1	8	coupe	drawer	17										CAPA	spare collection (basement)							http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw774	1933	5	4		Galand				9			Syzygium guineense subsp. macrocarpum (Willd.) DC.			Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1	1	7 | 33	coupe | sample	drawer | xylotheek cabinet	1 | 3										CAPA	Xylarium ground floor	Xylarium ground floor		8979	33	3		http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw775	1933	5	4		Galand						SN8175	Mitragyna stipulosa (DC.) Kuntze	synonym	Hallea stipulosa	Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1	1	7	coupe	drawer	2	Kévin Liévens	10/12/2014								CAPA	spare collection (basement)							http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0	0,559923906															
Tw776	1933	5	4		Galand						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1		6	coupe	drawer	20										CAPA	spare collection (basement)							http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw777	1933	5	4		Galand						SN10448	Pycnanthus kombo (Baillon) Warb.	synonym	Pycnanthus angolensis	Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1		6	coupe	drawer	28										CAPA	spare collection (basement)							http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0	0,449631811															
Tw778	1933	5	4		Galand				13		SN3871	Daniellia alsteeniana Duvign.	accepted		Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1		4	coupe	drawer	26										CAPA	spare collection (basement)							http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw779	1933	5	4		Galand						SN12426	Terminalia brachystemma Welw. Ex Hiern	accepted		Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1	1	2	coupe	drawer	18										CAPA	spare collection (basement)							http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw780	1933	5	4		Galand						SN13208	Vitex madiensis Oliv.	accepted		Africa	Congo, Democratic Republic of the	Dilolo, rivière Futweji (Lulua)							1	1	1	1	8 | 48	coupe | sample	drawer | xylotheek cabinet	24 | 1										CAPA	Xylarium ground floor	Xylarium ground floor		12526	48	1		http://maps.google.be/maps?q=-10.693249,+22.321537&num=1&t=h&vps=47&jsv=175c&sll=-10.7,22.333333&sspn=0.350948,0.512238&hl=nl&ie=UTF8&geocode=FX_VXP8dgZlUAQ&split=0																
Tw781	1933	5	4		Herculanus						SN4210	Diospyros 	indet - genus		Africa	Congo, Democratic Republic of the	Kikwit																								CAPA	spare collection (basement)																							
Tw782	1933	10	9		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Wendji, Scierie de la Secli																								CAPA	spare collection (basement)																							
Tw783	1933	10	30		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 					1885	SN1674	Brenania rhomboideifolia Petit 	accepted		Africa	Congo, Democratic Republic of the	Eala							1	1	1		7	coupe	drawer	20										CAPA	spare collection (basement)																							
Tw784	1933	10	30		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 					1511			indet		Africa	Congo, Democratic Republic of the	Eala																								CAPA	spare collection (basement)																							
Tw785	1933	10	30		Overlaet, François						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Kapanga (Katanga)																								CAPA	spare collection (basement)																							
Tw786	1933	10	30		Wilson						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Ikongo (Sankuru)							1	1	1		6	coupe	drawer	20										CAPA	spare collection (basement)																							
Tw787	1933	10	30		Lecocq						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw788	1933	10	30		Corbisier-Baland, Anatole Antoine Pierre Joseph Ghislain 						SN4125	Diospyros crassiflora Hiern	accepted		Africa	Congo, Democratic Republic of the	Eala, rivière Ikelemba							1	1	1	1	2	coupe	drawer	30					Tw_788_ta_010.jpg,Tw_788_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_788_ta_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_788_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)	Mélissa																						
Tw789	1934	1	12		De Cleene						SN7550	Macroberlinia bracteosa (Benth.) Hauman	synonym	Berlinia bracteosa	Africa	Congo, Democratic Republic of the	Kangu (Mayumbe)							1	1	1	1	5	coupe	drawer	1										CAPA	spare collection (basement)																							
Tw790	1934	1	20		Abrassart						SN8781	Ongokea klaineana Pierre	synonym	Ongokea gore	Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw791	1934	2	20		Abrassart						SN13428	Xylopia rubescens Oliv.	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1		1	coupe	drawer	15										CAPA	spare collection (basement)																							
Tw792	1934	2	20		Abrassart								indet		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw793	1934	2	20		Abrassart								indet		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw794	1934	2	20		Abrassart								indet		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw795	1934	2	20		Abrassart						SN540	Albizia zygia (DC.) J.F. Macbr.	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	5	coupe	drawer	11										CAPA	spare collection (basement)																							
Tw796	1934	2	20		Abrassart						SN6961	Lannea antiscorbutica (Hiern) Engl.	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	1	coupe	drawer	5										CAPA	spare collection (basement)																							
Tw797	1934	2	20		Abrassart						SN11881	Staudtia stipitata Warb.	synonym	Staudtia kamerunensis var. gabonensis	Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw798	1934	2	20		Abrassart								indet		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw799	1934	2	20		Abrassart						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw800	1934	2	20		Abrassart						SN9223	Pentaclethra eetveldeana De Wild. & T. Durand	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	5	coupe	drawer	15										CAPA	spare collection (basement)																							
Tw801	1934	2	20		Abrassart						SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw802	1934	2	20		Abrassart					13 F	SN12495	Tessmannia claessensi De Wild.	synonym	Tessmannia africana	Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw803	1934	2	20		Abrassart						SN5921	Guibourtia demeusei (Harms) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	4 | 23	coupe | sample	drawer | xylotheek cabinet	30 | 1										CAPA	Xylarium ground floor	Xylarium ground floor		5755	23	1																		
Tw804	1934	2	20		Abrassart						SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Congo, Democratic Republic of the	Lukolela							2	1	1	1	7	coupe	drawer	2	Kévin Liévens	10/10/2016	Herbalxylaredd	coupes avec et sans coloratio, anciennes et nouvelles coupes Tv						CAPA	spare collection (basement)								0,774489796															
Tw805	1934	2	20		Abrassart						SN4668	Entandrophragma 	indet - genus		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	6	coupe	drawer	7										CAPA	spare collection (basement)																							
Tw806	1934	2	20		Abrassart						SN4125	Diospyros crassiflora Hiern	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	2	coupe	drawer	30										CAPA	spare collection (basement)																							
Tw807	1934	2	20		Abrassart						SN10392	Pterocarpus 	indet - genus		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw808	1934	2	20		Abrassart						SN8548	Newtonia aubrevillei (Pellegr.) Keay	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	5	coupe	drawer	14										CAPA	spare collection (basement)																							
Tw809	1934	2	20		Abrassart								indet		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw810	1934	2	20		Abrassart								indet		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw811	1934	2	20		Abrassart								indet		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw812	1934	2	20		Abrassart						SN2162	Carapa procera DC.	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	6	coupe	drawer	6										CAPA	spare collection (basement)																							
Tw813	1934	2	20		Abrassart						SN18287	Uapaca 	indet - genus		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw814	1934	2	20		Abrassart						SN18287	Uapaca 	indet - genus		Africa	Congo, Democratic Republic of the	Lukolela																								CAPA	spare collection (basement)																							
Tw815	1934	2	20		de Briey, Jacques Antoine Charles Gobert					20	SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	1	coupe	drawer	27									Plank	CAPA	spare collection (basement)								0,720788634															
Tw816	1912	11	18		de Briey, Jacques Antoine Charles Gobert					50	SN4828	Erythroxylum mannii Oliv.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							2	2	2	1	3 | 14	coupe | sample	drawer | xylotheek cabinet	3 | 4									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		3363	14	4			0,690285585															
Tw817	1912	11	18		de Briey, Jacques Antoine Charles Gobert					55	SN13232	Vitex vermoesenii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							2	2	2	1	8	coupe	drawer	25									Plank	CAPA	spare collection (basement)								0,49468599															
Tw818	1912	11	18		de Briey, Jacques Antoine Charles Gobert					56	SN9903	Polyalthia suaveolens Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1		1	coupe	drawer	14									Disc	CAPA	spare collection (basement)								0,748791041															
Tw819	1912	11	18		de Briey, Jacques Antoine Charles Gobert					113	SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	4	coupe	drawer	3									Book	CAPA	spare collection (basement)	spare collection (basement)	19/09/216						0,384593329															
Tw820	1912	11	18		de Briey, Jacques Antoine Charles Gobert					130	SN2733	Chrysophyllum lungii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	8	coupe	drawer	5									Disc	CAPA	spare collection (basement)								0,748176393															
Tw821	1912	11	18		de Briey, Jacques Antoine Charles Gobert					178	SN10325	Psychotria dermatophylla (K.Schum.) E.Petit 	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	7	coupe	drawer	27									Wood block	CAPA	spare collection (basement)								0,520634921															
Tw822	1912	11	18		de Briey, Jacques Antoine Charles Gobert						SN6705	Ixora soyauxii Hiern	synonym	Nichallea soyauxii	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 2									Disc	CAPA	Xylarium ground floor	Xylarium ground floor		10384	40	2			0,917306556															
Tw823	1912	11	18		de Briey, Jacques Antoine Charles Gobert					191	SN4161	Diospyros kimba-kimba De Wild.	synonym	Diospyros canaliculata	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	2 | 13	coupe | sample	drawer | xylotheek cabinet	31 | 1									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		3033	13	1			0,707927858															
Tw824	1912	11	18		de Briey, Jacques Antoine Charles Gobert					204	SN8780	Ongokea gore (Hua) Pierre	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	7 | 34	coupe | sample	drawer | xylotheek cabinet	6 | 1					Tw_824_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_824_xa_004.jpg	Transversal section 	12	Plank	CAPA	Xylarium ground floor	Xylarium ground floor		9183	34	1			0,842686777															
Tw825	1912	11	18		de Briey, Jacques Antoine Charles Gobert					216		Pausinystalia macroceras var. bequaertii (K. Schum.) Pierre ex Beille			Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	7	coupe	drawer	26									Plank	CAPA	spare collection (basement)								0,742462641															
Tw826	1912	11	18		de Briey, Jacques Antoine Charles Gobert					218	SN4602	Enantia affinis Exell	synonym	Annickia affinis	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	11 | 3					Tw_826_Trans_025.jpg,Tw_826_Trans_076.jpg,Tw_826_Tan_076.jpg,Tw_826_Rad_076.jpg,Tw_826_Tan_0800.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_826_Trans_025.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_826_Trans_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_826_Tan_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_826_Rad_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_826_Tan_0800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,22,40,65,45	Disc	CAPA	Xylarium ground floor	Xylarium ground floor		430	2	3			0,523850932															
Tw827	1912	11	18		de Briey, Jacques Antoine Charles Gobert					239	SN9000	Pancovia floribunda Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	8 | 43	coupe | sample	drawer | xylotheek cabinet	3 | 1									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		11097	43	1			0,807332293															
Tw828	1912	11	18		de Briey, Jacques Antoine Charles Gobert					240	SN5600	Garcinia kola Heckel	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	3 | 18	coupe | sample	drawer | xylotheek cabinet	28 | 4									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		4392	18	4			1,086360805															
Tw829	1912	11	18		de Briey, Jacques Antoine Charles Gobert					249	SN1681	Bridelia atroviridis Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	3 | 14	coupe | sample	drawer | xylotheek cabinet	4 | 6									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		3422	14	6			0,653875554															
Tw830	1912	11	18		de Briey, Jacques Antoine Charles Gobert					3373		Ehretia cymosa var. breviflora Thonn.			Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	3 | 13	coupe | sample	drawer | xylotheek cabinet	1 | 4									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		3120	13	4																		
Tw831	1912	11	18		Casteels, Joseph Victor						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Bokakata (Lulonga)																								CAPA	spare collection (basement)																							
Tw832	1920	1			Casteels, Joseph Victor						SN13398	Xylopia aethiopica (Dunal) A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Bokakata (Lulonga)							1	1	1		1	coupe	drawer	15										CAPA	spare collection (basement)																							
Tw833	1920	1			Casteels, Joseph Victor						SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Bokakata (Lulonga)							1	1	1	1	4	coupe	drawer	29										CAPA	spare collection (basement)																							
Tw834	1920	1			Casteels, Joseph Victor						SN7413	Lovoa 	indet - genus		Africa	Congo, Democratic Republic of the	Bokakata (Lulonga)																								CAPA	spare collection (basement)																							
Tw835	1920	1			De Wulf 						SN4668	Entandrophragma 	indet - genus		Africa	Congo, Democratic Republic of the	Stanleyville							1	1	1	1	6	coupe	drawer	7										CAPA	spare collection (basement)																							
Tw836	1933				De Wulf						SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the	Stanleyville																								CAPA	spare collection (basement)								0,686793286															
Tw837	1933				De Wulf 						SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Congo, Democratic Republic of the	Stanleyville							1	1	1	2	7	coupe	drawer	2	Kévin Liévens	10/12/2014								CAPA	spare collection (basement)																							
Tw838	1933				Dubois					498	SN6831	Khaya anthotheca (Welw.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	Lisafa (Lulonga) Basankusu							1	1	1	1	6	coupe	drawer	13									Book	CAPA	spare collection (basement)	spare collection (basement)	19/09/216																					
Tw839	1934	11	19		Dubois						SN1366	Beilschmiedia corbisieri (Robyns) Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the	Région de la Momboyo							1	1	1	1	4	coupe	drawer	7										CAPA	spare collection (basement)																							
