UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw25877					Stahel, Gerold				366	SN12864	Trymatococcus paraensis Ducke	synonym	Trymatococcus amazonicus	South America	Suriname							1	1	1	1	6 | 31	coupe | sample	drawer | xylotheek cabinet	26 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		8407	31	6																		
Tw25878					Stahel, Gerold					SN12416	Terminalia amazonia (J.F. Gmel.) Exell	accepted		South America	Suriname							1	1	1		2	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw25879					Stahel, Gerold				88	SN9683	Pithecellobium gonggrijpii Kleinhoonte	synonym	Hydrochorea gonggrijpii	South America	Suriname							1	1	1		5	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw25880					Stahel, Gerold				84	SN9059	Parinari campestris Aubl.	accepted		South America	Suriname							1	1	1		2	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw25881					Stahel, Gerold				79	SN5252	Fagara pentandra Aubl.	synonym	Zanthoxylum pentandrum	South America	Suriname							1	1	1		7	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw25882					Stahel, Gerold				32	SN9091	Parkia pendula (Willd.) Benth. ex Walp.	accepted		South America	Suriname							1	1	1		5	coupe	drawer	14					Tw_25882_ta_010.jpg,Tw_25882_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw25883					Stahel, Gerold				20	SN9687	Pithecellobium jupunba (Willd.) Urb.	synonym	Abarema jupunba	South America	Suriname							1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	17 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6369	24	7																		
Tw25884					Stahel, Gerold				141	SN7147	Licania incana Aubl.	accepted		South America	Suriname							1	1	1		2	coupe	drawer	12									CAPA	spare collection (basement)																							
Tw25885					Stahel, Gerold				166	SN10003	Pourouma laevis Benoist	synonym	Pourouma villosa	South America	Suriname																							CAPA	spare collection (basement)																							
Tw25886					Stahel, Gerold				156	SN7831	Matayba opaca Radlk.	accepted		South America	Suriname							1	1	1	1	8	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw25887					Stahel, Gerold				151	SN1817	Byrsonima aerugo Sagot	accepted		South America	Suriname							1	1	1	1	6 | 28	coupe | sample	drawer | xylotheek cabinet	2 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		7334	28	2																		
Tw25888					Stahel, Gerold				238	SN5398	Ficus pertusa L. f.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25889					Stahel, Gerold				237	SN9702	Pithecellobium pedicellare (DC.) Benth.	synonym	Albizia pedicellaris	South America	Suriname							1	1	1		5	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw25890					Stahel, Gerold				231	SN8986	Palicourea guianensis Aubl.	accepted		South America	Suriname							1	1	1	1	7 | 40	coupe | sample	drawer | xylotheek cabinet	26 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		10456	40	4																		
Tw25891					Stahel, Gerold			229		SN10201	Prunus myrtifolia (L.) Urb.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25892					Stahel, Gerold				133A	SN12350	Tapura capitulifera Spruce ex Baill.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25893					Stahel, Gerold				129	SN1707	Brosimum parinarioides Ducke	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25894					Stahel, Gerold				128A	SN3395	Couma guianensis Aubl.	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25895					Stahel, Gerold				123 A	SN5125	Eugenia wullschlaegeliana Amshoff	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25896					Stahel, Gerold					SN12739	Trichanthera gigantea (Bonpl.) Nees	accepted		South America	Suriname																							CAPA	spare collection (basement)																							
Tw25897					Stahel, Gerold							indet		South America	Suriname							1	1	1		4	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw25898					Stahel, Gerold				270	SN10807	Rheedia benthamiana Planch. & Triana	uncertain	Rheedia benthamiana	South America	Suriname							1	1	1		3	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw25899	1972	9	1		Green, Arthur N.				39173	SN6129	Heritiera 	indet - genus		Asia	Malaysia	Sabah																						CAPA	spare collection (basement)																							
Tw25900	1972	9	1		Green, Arthur N.			15492	3074	SN9902	Polyalthia 	indet - genus		Asia	Malaysia	Sabah																						CAPA	spare collection (basement)																							
Tw25901	1972	9	1		Green, Arthur N.					SN12663	Toona calantas Merr. & Rolfe 	accepted		Asia	Philippines																							CAPA	Xylarium ground floor	Xylarium ground floor		7804	29	7																		
Tw25902	1972	9	1		F.P.R.I.				1467	SN12839	Tristania decorticata Merr.	synonym	Tristaniopsis decorticata	Asia	Philippines																							CAPA	Xylarium ground floor	Xylarium ground floor		9003	33	3																		
Tw25903	1972	9	1		F.P.R.I.				1255	SN9922	Pometia pinnata J.R. Forst. & G. Forst.	accepted		Asia	Philippines																							CAPA	Xylarium ground floor	Xylarium ground floor		11111	43	1																		
Tw25904	1972	9	1		F.P.R.I.			316	933	SN826	Anisoptera thurifera Blume	accepted		Asia	Philippines																						Wood block	CAPA	spare collection (basement)	spare collection (basement)	18/11/2016																					
Tw25905	1972	9	1		F.P.R.I.			62	161B	SN9227	Pentacme contorta (Vidal) Merrill & Rolfe 	synonym	Shorea contorta	Asia	Philippines																							CAPA	spare collection (basement)																							
Tw25906	1972	9	1		F.P.R.I.			3818	1478	SN9199	Peltophorum ferrugineum (Decne.) Benth.	synonym	Peltophorum pterocarpum	Asia	Philippines																							CAPA	Xylarium ground floor	Xylarium ground floor		5902	23	4																		
Tw25907	1972	9	1		F.P.R.I.			3527	1199	SN4071	Dillenia indica L.	accepted		Asia	Philippines																							CAPA	spare collection (basement)																							
Tw25908	1972	9	1		F.P.R.I.			1933	134	SN864	Anthocephalus chinensis (Lam.) Rich. ex Walp.	synonym	Breonia chinensis	Asia	Philippines																							CAPA	spare collection (basement)																							
Tw25909	1972	9	1		F.P.R.I.			1172 GREEN	1446	SN8977	Palaquium merrillii Dubard 	accepted		Asia	Philippines																							CAPA	Xylarium ground floor	Xylarium ground floor		11336	43	7																		
Tw25910	1972	9	1		F.P.R.I.			778	1210	SN11520	Shorea almon Foxw.	accepted		Asia	Philippines																							CAPA	Xylarium ground floor	Xylarium ground floor		2878	12	4																		
Tw25911	1972	9	1		F.P.R.I.			718	1211	SN11520	Shorea almon Foxw.	accepted		Asia	Philippines																							CAPA	spare collection (basement)																							
Tw25912	1972	9	1		F.P.R.I.					SN11859	Spondias mombin L.	accepted		Asia	Philippines																							CAPA	spare collection (basement)																							
Tw25913	1972	9	1		Taylor, David Alexander Harrison			3702		SN5260	Fagara zanthoxyloides Lam.	synonym	Zanthoxylum zanthoxyloides	Africa	Nigeria							1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	30 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		10734	41	6			0,966788488															
Tw25914	1972	9	1		Green, Arthur N.			947	1022 EL	SN5473	Flindersia australis R. Br. 	accepted		Africa	South Africa							1	1	1		3	coupe	drawer	24									CAPA	spare collection (basement)																							
Tw25915	1972	9	1		Green, Arthur N.			1525		SN316	Adansonia digitata L.	accepted		Africa	South Africa							1	1	1		1	coupe	drawer	32									CAPA	spare collection (basement)																							
Tw25916	1972	9	1		Green, Arthur N.			1563		SN12206	Syzygium gerrardii (Harv. ex Hook. f.) Burtt Davy	accepted		Africa	South Africa							2	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		8970	33	3			0,698965874															
Tw25917	1972	9	1		Green, Arthur N.			1350		SN3674	Cussonia spicata Thunb.	accepted		Africa	South Africa							1	1	1		1	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw25918	1972	9	1		Green, Arthur N.			1426		SN3663	Curtisia faginea Ait.	synonym	Curtisia dentata	Africa	South Africa							1	1	1		2	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25919	1972	9	1		Green, Arthur N.			1532	13925	SN114	Acacia karroo Hayne	accepted		Africa	South Africa							1	1	1		5	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw25920	1972	9	1		Green, Arthur N.			15557	13979	SN5165	Euphorbia ingens E. Mey. ex Boiss.	accepted		Africa	South Africa							1	1	1		3	coupe	drawer	10									CAPA	spare collection (basement)																							
Tw25921	1972	9	1		Forestry Service			936 EL		SN9962	Populus serotina Hartig	uncertain	Populus serotina	Africa	South Africa							1	1	1		7 | 42	coupe | sample	drawer | xylotheek cabinet	32 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		10857	42	2																		
Tw25922	1972	9	1		Forestry Service			1502	13849	SN5984	Halleria lucida L.	accepted		Africa	South Africa							1	1	1		8 | 44	coupe | sample	drawer | xylotheek cabinet	11 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		11490	44	4			0,734734735															
Tw25923	1972	9	1		Forestry Service			1675	13847	SN2350	Cassipourea gerrardii (Schinz) Alston	synonym	Cassipourea malosana	Africa	South Africa							1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	17 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9782	36	4																		
Tw25924	1972	9	1		Forestry Service			1573	13920	SN11922	Sterculia murex Hemsl.	accepted		Africa	South Africa							1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	16 | 6					Tw_25924_ta_010.jpg,Tw_25924_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		11846	45	6			0,719713656															
Tw25925	1972	9	1		Green, Arthur N.			2547	1073	SN3652	Cupressus glabra Sudw. 	synonym	Cupressus arizonica	Africa	South Africa							1	1	1		2 | 51	coupe | sample	drawer | xylotheek cabinet	24 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		13094	51	2																		
Tw25926	1972	9	1		Department of Forestry, Brisbane			530		SN4545	Elaeocarpus coorangooloo J.F.Bailey & C.T.White 	accepted		Oceania	Australia	Queensland																						CAPA	spare collection (basement)																							
Tw25927	1972	9	1		Green, Arthur N.			1465		SN5477	Flindersia ifflaiana F. Muell.	accepted		Oceania	Australia	Queensland						1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	24 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		4243	17	7																		
Tw25928	1972	9	1		Department of Forestry, Brisbane			502		SN976	Araucaria cunninghamii Aiton ex D. Don	accepted		Oceania	Australia	Queensland																						CAPA	spare collection (basement)																							
Tw25929	1972	9	1		Department of Forestry, Brisbane			440		SN12208	Syzygium gustavioides (F.M.Bail.) B.P.M.Hyland 	accepted		Oceania	Australia	Queensland																						CAPA	spare collection (basement)																							
Tw25930	1972	9	1		Department of Forestry, Brisbane			1453		SN2589	Ceratopetalum succirubrum C.T. White	accepted		Oceania	Australia	Queensland																						CAPA	spare collection (basement)																							
Tw25931	1972	9	1		Department of Forestry, Brisbane					SN477	Ailanthus triphysa (Dennst.) Alston	accepted		Oceania	Australia	Queensland																						CAPA	Xylarium ground floor	Xylarium ground floor		11518	44	5																		
Tw25932	1972	9	1		Department of Forestry, Brisbane			905		SN5571	Galbulimima belgraveana (F.Muell.) Sprague 	accepted		Oceania	Australia	Queensland																						CAPA	spare collection (basement)																							
Tw25933	1972	9	1		Department of Forestry, Brisbane			1747 GREEN		SN4796	Erythrina vespertilio Benth. 	accepted		Oceania	Australia	Queensland						1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	22 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		6763	26	3																		
Tw25934	1972	9	1		Department of Forestry, Brisbane					SN2785	Cinnamomum laubatii F. Muell.	uncertain	Cinnamomum laubatii	Oceania	Australia	Queensland																						CAPA	spare collection (basement)																							
Tw25935	1972	9	1		Department of Forestry, Brisbane			696		SN12602	Tieghemopanax elegans (C.Moore & F.Muell.) Viguier 	synonym	Polyscias elegans	Oceania	Australia	Queensland																						CAPA	spare collection (basement)																							
Tw25936	1972	9	1		Department of Forestry, Brisbane					SN11891	Stenocarpus sinuatus (Loudon) Endl.	accepted		Oceania	Australia	Queensland																						CAPA	spare collection (basement)																							
Tw25937	1972	9	1		Department of Forestry, Brisbane			333		SN1363	Beilschmiedia bancroftii (F.M. Bailey) C.T. White	accepted		Oceania	Australia	Queensland																						CAPA	Xylarium ground floor	Xylarium ground floor		4852	20	3																		
Tw25938	1972	9	1		Detwiller, S.B.			544		SN11179	Salix laevigata Bebb	accepted		North America	U.S.A.	California																						CAPA	spare collection (basement)																							
Tw25939	1972	9	1		Detwiller, S.B.							indet		North America	U.S.A.	California																						CAPA	spare collection (basement)																							
Tw25940	1972	9	1		Gooding, L.N.					SN2075	Canotia holacantha Torr.	uncertain	Canotia holacantha	North America	U.S.A.	Arizona																						CAPA	spare collection (basement)																							
Tw25941	1972	9	1		Detwiler, S.B. & Gooding, L.N.					SN11198	Salix taxifolia Kunth	accepted		North America	U.S.A.	Arizona																						CAPA	Xylarium ground floor	Xylarium ground floor		10934	42	3																		
Tw25942	1972	9	1		Detwiler, S.B. & Gooding, L.N.			3450		SN10651	Quercus utahensis (A.DC.) Rydb. 	synonym	Quercus gambelii	North America	U.S.A.	Arizona																						CAPA	Xylarium ground floor	Xylarium ground floor		4074	17	1																		
Tw25943	1972	9	1		Detwiler, S.B. & Gooding, L.N.					SN9956	Populus macdougalli Rose	synonym	Populus fremontii	North America	U.S.A.	Arizona																						CAPA	Xylarium ground floor	Xylarium ground floor		10848	42	2																		
Tw25944	1972	9	1		Detwiler, S.B. & Gooding, L.N.			92		SN10564	Quercus emoryi Torr.	accepted		North America	U.S.A.	Arizona																						CAPA	spare collection (basement)																							
Tw25945	1972	9	1		Detwiler, S.B. & Gooding, L.N.					SN13061	Vauquelinia californica (Torr.) Sarg.	accepted		North America	U.S.A.	Arizona																						CAPA	Xylarium ground floor	Xylarium ground floor		10117	37	4																		
Tw25946	1972	9	1		Green, Arthur N.					SN12416	Terminalia amazonia (J.F. Gmel.) Exell	accepted		South America																								CAPA	spare collection (basement)																							
Tw25947	1972	9	1		Green, Arthur N.			3819		SN10040	Pouteria gardneriana (A. DC.) Radlk.	accepted		South America	Brazil																							CAPA	spare collection (basement)																							
